Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-27 17:00:00,66.64,76881.0,77600.0,66.64
2011-01-27 18:00:00,71.33,79474.0,82900.0,71.33
2011-01-27 19:00:00,67.94,79199.0,87200.0,67.94
2011-01-27 20:00:00,62.71,76277.0,84000.0,62.71
2011-01-27 21:00:00,53.98,72308.0,79700.0,53.98
2011-01-27 22:00:00,54.36,71827.0,76000.0,54.36
2011-01-27 23:00:00,48.84,70394.0,79400.0,48.84
2011-01-28 00:00:00,47.66,69177.0,76800.0,47.66
2011-01-28 01:00:00,46.75,67707.0,72600.0,46.75
2011-01-28 02:00:00,44.38,67460.0,74200.0,44.38
2011-01-28 03:00:00,43.52,67603.0,71400.0,43.52
2011-01-28 04:00:00,44.19,67569.0,69200.0,44.19
2011-01-28 05:00:00,47.99,68290.0,69700.0,47.99
2011-01-28 06:00:00,55.64,71169.0,73400.0,55.64
2011-01-28 07:00:00,65.44,75314.0,80700.0,65.44
2011-01-28 08:00:00,66.77,76239.0,86100.0,66.77
2011-01-28 09:00:00,66.25,77118.0,85700.0,66.25
2011-01-28 10:00:00,65.94,76965.0,85700.0,65.94
2011-01-28 11:00:00,65.28,76341.0,85300.0,65.28
2011-01-28 12:00:00,64.17,75588.0,84700.0,64.17
2011-01-28 13:00:00,63.13,75016.0,84300.0,63.13
2011-01-28 14:00:00,61.03,74441.0,81600.0,61.03
2011-01-28 15:00:00,55.44,73850.0,79300.0,55.44
2011-01-28 16:00:00,58.2,73410.0,77600.0,58.2
2011-01-28 17:00:00,64.83,75184.0,78100.0,64.83
2011-01-28 18:00:00,68.54,78667.0,82900.0,68.54
2011-01-28 19:00:00,65.71,77655.0,87000.0,65.71
2011-01-28 20:00:00,59.77,75695.0,83700.0,59.77
2011-01-28 21:00:00,54.79,72817.0,80000.0,54.79
2011-01-28 22:00:00,55.67,71751.0,76800.0,55.67
2011-01-28 23:00:00,52.71,71722.0,80400.0,52.71
2011-01-29 00:00:00,52.17,70244.0,78600.0,52.17
2011-01-29 01:00:00,51.07,68756.0,72800.0,51.07
2011-01-29 02:00:00,47.77,68185.0,74500.0,47.77
2011-01-29 03:00:00,45.96,67428.0,71000.0,45.96
2011-01-29 04:00:00,44.97,67302.0,68700.0,44.97
2011-01-29 05:00:00,44.18,66923.0,67500.0,44.18
2011-01-29 06:00:00,45.16,67315.0,68700.0,45.16
2011-01-29 07:00:00,47.46,68030.0,71300.0,47.46
2011-01-29 08:00:00,51.27,69737.0,74300.0,51.27
2011-01-29 09:00:00,55.39,73078.0,76400.0,55.39
2011-01-29 10:00:00,59.32,74550.0,78200.0,59.32
2011-01-29 11:00:00,60.45,75129.0,78100.0,60.45
2011-01-29 12:00:00,58.14,75220.0,78200.0,58.14
2011-01-29 13:00:00,53.25,73819.0,79000.0,53.25
2011-01-29 14:00:00,49.71,71934.0,74900.0,49.71
2011-01-29 15:00:00,47.84,71215.0,72100.0,47.84
2011-01-29 16:00:00,47.94,71454.0,70200.0,47.94
2011-01-29 17:00:00,59.7,73169.0,70300.0,59.7
2011-01-29 18:00:00,64.05,76484.0,75200.0,64.05
2011-01-29 19:00:00,62.03,75815.0,79600.0,62.03
2011-01-29 20:00:00,55.29,73610.0,77700.0,55.29
2011-01-29 21:00:00,48.04,70640.0,74700.0,48.04
2011-01-29 22:00:00,49.93,71074.0,72600.0,49.93
2011-01-29 23:00:00,50.03,70805.0,77100.0,50.03
2011-01-30 00:00:00,47.54,70158.0,75900.0,47.54
2011-01-30 01:00:00,51.14,68834.0,71700.0,51.14
2011-01-30 02:00:00,49.31,68027.0,72600.0,49.31
2011-01-30 03:00:00,45.1,66154.0,69200.0,45.1
2011-01-30 04:00:00,44.19,65417.0,66700.0,44.19
2011-01-30 05:00:00,43.03,65399.0,65500.0,43.03
2011-01-30 06:00:00,37.74,65019.0,65800.0,37.74
2011-01-30 07:00:00,42.43,65698.0,67100.0,42.43
2011-01-30 08:00:00,44.52,67334.0,68500.0,44.52
2011-01-30 09:00:00,47.69,68172.0,70500.0,47.69
2011-01-30 10:00:00,54.12,71017.0,73300.0,54.12
2011-01-30 11:00:00,57.93,73184.0,74800.0,57.93
2011-01-30 12:00:00,56.73,73197.0,75600.0,56.73
2011-01-30 13:00:00,48.34,71057.0,77000.0,48.34
2011-01-30 14:00:00,44.65,68994.0,71600.0,44.65
2011-01-30 15:00:00,43.02,68712.0,68500.0,43.02
2011-01-30 16:00:00,42.7,69388.0,66800.0,42.7
2011-01-30 17:00:00,52.43,71048.0,67800.0,52.43
2011-01-30 18:00:00,63.35,75327.0,72900.0,63.35
2011-01-30 19:00:00,63.3,76973.0,78600.0,63.3
2011-01-30 20:00:00,61.6,76096.0,78800.0,61.6
2011-01-30 21:00:00,53.2,73531.0,75800.0,53.2
2011-01-30 22:00:00,57.92,72585.0,73400.0,57.92
2011-01-30 23:00:00,53.02,71635.0,76900.0,53.02
2011-01-31 00:00:00,48.43,69065.0,74600.0,48.43
2011-01-31 01:00:00,48.93,68582.0,71400.0,48.93
2011-01-31 02:00:00,49.69,68633.0,72900.0,49.69
2011-01-31 03:00:00,45.9,67451.0,70300.0,45.9
2011-01-31 04:00:00,44.99,66806.0,68200.0,44.99
2011-01-31 05:00:00,46.0,68234.0,69000.0,46.0
2011-01-31 06:00:00,58.5,71882.0,73000.0,58.5
2011-01-31 07:00:00,69.04,75822.0,79300.0,69.04
2011-01-31 08:00:00,69.27,77589.0,84200.0,69.27
2011-01-31 09:00:00,67.51,78915.0,84500.0,67.51
2011-01-31 10:00:00,65.1,79358.0,84600.0,65.1
2011-01-31 11:00:00,64.47,78701.0,84200.0,64.47
2011-01-31 12:00:00,63.34,77935.0,84300.0,63.34
2011-01-31 13:00:00,62.92,78334.0,84300.0,62.92
2011-01-31 14:00:00,62.11,77666.0,81300.0,62.11
2011-01-31 15:00:00,61.68,76073.0,78900.0,61.68
2011-01-31 16:00:00,61.07,75715.0,77200.0,61.07
2011-01-31 17:00:00,67.14,78720.0,77500.0,67.14
2011-01-31 18:00:00,113.86,80819.0,82000.0,113.86
2011-01-31 19:00:00,82.35,81059.0,87100.0,82.35
2011-01-31 20:00:00,66.4,78502.0,83900.0,66.4
2011-01-31 21:00:00,61.11,75746.0,79300.0,61.11
2011-01-31 22:00:00,61.28,74593.0,75700.0,61.28
2011-01-31 23:00:00,53.03,74061.0,79200.0,53.03
2011-02-01 00:00:00,52.23,72686.0,77200.0,52.23
2011-02-01 01:00:00,52.67,71378.0,74000.0,52.67
2011-02-01 02:00:00,51.55,71068.0,76700.0,51.55
2011-02-01 03:00:00,46.13,69610.0,74200.0,46.13
2011-02-01 04:00:00,45.48,69434.0,71900.0,45.48
2011-02-01 05:00:00,48.19,70865.0,72200.0,48.19
2011-02-01 06:00:00,57.8,72857.0,76100.0,57.8
2011-02-01 07:00:00,71.27,77188.0,82300.0,71.27
2011-02-01 08:00:00,76.3,78454.0,86900.0,76.3
2011-02-01 09:00:00,70.59,78584.0,86600.0,70.59
2011-02-01 10:00:00,68.58,78333.0,86600.0,68.58
2011-02-01 11:00:00,67.0,79339.0,85800.0,67.0
2011-02-01 12:00:00,66.0,79149.0,85700.0,66.0
2011-02-01 13:00:00,61.73,79100.0,85200.0,61.73
2011-02-01 14:00:00,61.01,78504.0,82400.0,61.01
2011-02-01 15:00:00,60.05,77264.0,80100.0,60.05
2011-02-01 16:00:00,60.36,76579.0,78700.0,60.36
2011-02-01 17:00:00,65.55,76514.0,79000.0,65.55
2011-02-01 18:00:00,79.33,79692.0,82800.0,79.33
2011-02-01 19:00:00,68.82,79121.0,87400.0,68.82
2011-02-01 20:00:00,60.81,76964.0,84200.0,60.81
2011-02-01 21:00:00,53.17,74700.0,79800.0,53.17
2011-02-01 22:00:00,56.2,74214.0,76100.0,56.2
2011-02-01 23:00:00,51.8,73987.0,79200.0,51.8
2011-02-02 00:00:00,47.16,72023.0,76900.0,47.16
2011-02-02 01:00:00,49.0,72332.0,73100.0,49.0
2011-02-02 02:00:00,48.61,71841.0,75900.0,48.61
2011-02-02 03:00:00,45.74,69318.0,73100.0,45.74
2011-02-02 04:00:00,44.61,69050.0,70700.0,44.61
2011-02-02 05:00:00,47.93,70448.0,71000.0,47.93
2011-02-02 06:00:00,56.35,73038.0,74600.0,56.35
2011-02-02 07:00:00,63.74,76232.0,80100.0,63.74
2011-02-02 08:00:00,63.09,77148.0,84300.0,63.09
2011-02-02 09:00:00,64.17,77910.0,85500.0,64.17
2011-02-02 10:00:00,63.47,78181.0,85700.0,63.47
2011-02-02 11:00:00,65.73,77656.0,85100.0,65.73
2011-02-02 12:00:00,63.28,76909.0,85200.0,63.28
2011-02-02 13:00:00,62.3,75863.0,84900.0,62.3
2011-02-02 14:00:00,59.44,74841.0,82500.0,59.44
2011-02-02 15:00:00,59.41,73097.0,79900.0,59.41
2011-02-02 16:00:00,60.68,73203.0,78200.0,60.68
2011-02-02 17:00:00,62.28,74942.0,77700.0,62.28
2011-02-02 18:00:00,77.2,78698.0,81300.0,77.2
2011-02-02 19:00:00,67.54,78617.0,86100.0,67.54
2011-02-02 20:00:00,66.19,75440.0,82100.0,66.19
2011-02-02 21:00:00,53.2,71602.0,77900.0,53.2
2011-02-02 22:00:00,58.91,70958.0,74400.0,58.91
2011-02-02 23:00:00,53.51,70653.0,77300.0,53.51
2011-02-03 00:00:00,51.18,68930.0,76800.0,51.18
2011-02-03 01:00:00,53.02,69375.0,72800.0,53.02
2011-02-03 02:00:00,49.42,68521.0,74000.0,49.42
2011-02-03 03:00:00,43.69,66451.0,71300.0,43.69
2011-02-03 04:00:00,38.95,65781.0,68800.0,38.95
2011-02-03 05:00:00,47.54,67242.0,68900.0,47.54
2011-02-03 06:00:00,51.86,68832.0,72300.0,51.86
2011-02-03 07:00:00,63.33,74262.0,80400.0,63.33
2011-02-03 08:00:00,65.41,75869.0,85000.0,65.41
2011-02-03 09:00:00,64.99,76254.0,84500.0,64.99
2011-02-03 10:00:00,65.19,75981.0,84400.0,65.19
2011-02-03 11:00:00,64.49,75448.0,84000.0,64.49
2011-02-03 12:00:00,63.68,74719.0,84200.0,63.68
2011-02-03 13:00:00,62.28,73975.0,83800.0,62.28
2011-02-03 14:00:00,59.5,72931.0,81600.0,59.5
2011-02-03 15:00:00,58.07,71400.0,79200.0,58.07
2011-02-03 16:00:00,58.36,71796.0,77700.0,58.36
2011-02-03 17:00:00,62.35,73405.0,77400.0,62.35
2011-02-03 18:00:00,69.8,77898.0,81200.0,69.8
2011-02-03 19:00:00,65.29,78548.0,86100.0,65.29
2011-02-03 20:00:00,57.49,73634.0,82000.0,57.49
2011-02-03 21:00:00,50.73,69969.0,77600.0,50.73
2011-02-03 22:00:00,53.03,68827.0,74100.0,53.03
2011-02-03 23:00:00,48.74,67927.0,77200.0,48.74
2011-02-04 00:00:00,52.5,67692.0,73800.0,52.5
2011-02-04 01:00:00,50.65,66944.0,70000.0,50.65
2011-02-04 02:00:00,47.2,66684.0,71600.0,47.2
2011-02-04 03:00:00,42.0,65438.0,68500.0,42.0
2011-02-04 04:00:00,37.56,64955.0,66200.0,37.56
2011-02-04 05:00:00,45.24,65497.0,66300.0,45.24
2011-02-04 06:00:00,50.37,67694.0,69700.0,50.37
2011-02-04 07:00:00,60.47,72035.0,77300.0,60.47
2011-02-04 08:00:00,66.13,73648.0,82100.0,66.13
2011-02-04 09:00:00,66.75,74145.0,81700.0,66.75
2011-02-04 10:00:00,66.49,73388.0,81700.0,66.49
2011-02-04 11:00:00,65.5,72704.0,81000.0,65.5
2011-02-04 12:00:00,63.02,72386.0,80700.0,63.02
2011-02-04 13:00:00,61.27,71762.0,80500.0,61.27
2011-02-04 14:00:00,55.46,71004.0,77600.0,55.46
2011-02-04 15:00:00,50.53,69281.0,75100.0,50.53
2011-02-04 16:00:00,50.49,69165.0,73100.0,50.49
2011-02-04 17:00:00,55.56,69940.0,72600.0,55.56
2011-02-04 18:00:00,68.82,73345.0,76300.0,68.82
2011-02-04 19:00:00,64.21,73576.0,80600.0,64.21
2011-02-04 20:00:00,61.55,71299.0,76600.0,61.55
2011-02-04 21:00:00,51.18,67483.0,72800.0,51.18
2011-02-04 22:00:00,55.35,67190.0,69900.0,55.35
2011-02-04 23:00:00,54.24,65669.0,73400.0,54.24
2011-02-05 00:00:00,74.93,64590.0,71900.0,74.93
2011-02-05 01:00:00,76.07,62976.0,66700.0,76.07
2011-02-05 02:00:00,55.05,61875.0,67100.0,55.05
2011-02-05 03:00:00,47.73,59980.0,63300.0,47.73
2011-02-05 04:00:00,35.0,59089.0,60900.0,35.0
2011-02-05 05:00:00,45.01,59577.0,59700.0,45.01
2011-02-05 06:00:00,44.28,60202.0,60500.0,44.28
2011-02-05 07:00:00,43.0,61427.0,62900.0,43.0
2011-02-05 08:00:00,48.7,62461.0,65500.0,48.7
2011-02-05 09:00:00,64.93,64600.0,67500.0,64.93
2011-02-05 10:00:00,63.07,64907.0,69700.0,63.07
2011-02-05 11:00:00,55.03,64465.0,69200.0,55.03
2011-02-05 12:00:00,56.01,64877.0,69700.0,56.01
2011-02-05 13:00:00,74.0,63779.0,70900.0,74.0
2011-02-05 14:00:00,74.0,62107.0,66700.0,74.0
2011-02-05 15:00:00,49.7,61253.0,64200.0,49.7
2011-02-05 16:00:00,49.7,60777.0,62200.0,49.7
2011-02-05 17:00:00,55.05,61720.0,61800.0,55.05
2011-02-05 18:00:00,83.04,65488.0,65600.0,83.04
2011-02-05 19:00:00,57.55,66858.0,70300.0,57.55
2011-02-05 20:00:00,53.2,64909.0,68100.0,53.2
2011-02-05 21:00:00,45.8,63282.0,65200.0,45.8
2011-02-05 22:00:00,74.0,64017.0,63100.0,74.0
2011-02-05 23:00:00,74.0,64733.0,67700.0,74.0
2011-02-06 00:00:00,45.0,61646.0,65800.0,45.0
2011-02-06 01:00:00,41.52,60442.0,62000.0,41.52
2011-02-06 02:00:00,26.93,60146.0,62300.0,26.93
2011-02-06 03:00:00,19.15,59465.0,58500.0,19.15
2011-02-06 04:00:00,19.14,57938.0,56000.0,19.14
2011-02-06 05:00:00,19.12,57125.0,54700.0,19.12
2011-02-06 06:00:00,15.58,57691.0,54700.0,15.58
2011-02-06 07:00:00,15.97,59318.0,55400.0,15.97
2011-02-06 08:00:00,21.58,59666.0,56200.0,21.58
2011-02-06 09:00:00,41.52,59999.0,58200.0,41.52
2011-02-06 10:00:00,46.68,61909.0,61000.0,46.68
2011-02-06 11:00:00,48.78,62922.0,62400.0,48.78
2011-02-06 12:00:00,47.7,62630.0,63500.0,47.7
2011-02-06 13:00:00,41.09,61331.0,65300.0,41.09
2011-02-06 14:00:00,23.78,60279.0,60000.0,23.78
2011-02-06 15:00:00,20.19,58482.0,57400.0,20.19
2011-02-06 16:00:00,23.11,57698.0,55500.0,23.11
2011-02-06 17:00:00,43.3,60315.0,55600.0,43.3
2011-02-06 18:00:00,58.05,65038.0,60200.0,58.05
2011-02-06 19:00:00,59.73,67763.0,66800.0,59.73
2011-02-06 20:00:00,53.55,65751.0,67300.0,53.55
2011-02-06 21:00:00,44.96,63230.0,64500.0,44.96
2011-02-06 22:00:00,45.0,62597.0,62000.0,45.0
2011-02-06 23:00:00,44.17,63558.0,65800.0,44.17
2011-02-07 00:00:00,50.83,61931.0,63700.0,50.83
2011-02-07 01:00:00,48.05,61384.0,60500.0,48.05
2011-02-07 02:00:00,42.5,61461.0,61900.0,42.5
2011-02-07 03:00:00,24.01,60448.0,58900.0,24.01
2011-02-07 04:00:00,25.12,60070.0,57100.0,25.12
2011-02-07 05:00:00,44.12,61464.0,57900.0,44.12
2011-02-07 06:00:00,56.33,64767.0,62000.0,56.33
2011-02-07 07:00:00,66.03,70862.0,70200.0,66.03
2011-02-07 08:00:00,65.6,72960.0,74800.0,65.6
2011-02-07 09:00:00,64.12,73026.0,74800.0,64.12
2011-02-07 10:00:00,63.98,72244.0,74500.0,63.98
2011-02-07 11:00:00,61.68,71687.0,73600.0,61.68
2011-02-07 12:00:00,61.17,70589.0,73600.0,61.17
2011-02-07 13:00:00,55.37,69134.0,73600.0,55.37
2011-02-07 14:00:00,49.47,67264.0,70700.0,49.47
2011-02-07 15:00:00,45.89,66880.0,68500.0,45.89
2011-02-07 16:00:00,46.32,66716.0,67100.0,46.32
2011-02-07 17:00:00,52.55,67909.0,67000.0,52.55
2011-02-07 18:00:00,64.71,71356.0,70900.0,64.71
2011-02-07 19:00:00,64.24,73585.0,77300.0,64.24
2011-02-07 20:00:00,57.0,69501.0,74900.0,57.0
2011-02-07 21:00:00,46.12,65658.0,69800.0,46.12
2011-02-07 22:00:00,51.15,65521.0,65900.0,51.15
2011-02-07 23:00:00,50.83,65396.0,69400.0,50.83
2011-02-08 00:00:00,52.54,62945.0,67100.0,52.54
2011-02-08 01:00:00,52.89,61790.0,63500.0,52.89
2011-02-08 02:00:00,45.33,61945.0,64700.0,45.33
2011-02-08 03:00:00,34.94,61161.0,61800.0,34.94
2011-02-08 04:00:00,40.01,61129.0,59900.0,40.01
2011-02-08 05:00:00,46.15,61821.0,60300.0,46.15
2011-02-08 06:00:00,51.46,65138.0,64000.0,51.46
2011-02-08 07:00:00,61.19,70356.0,71800.0,61.19
2011-02-08 08:00:00,61.22,71441.0,76300.0,61.22
2011-02-08 09:00:00,63.19,71872.0,75900.0,63.19
2011-02-08 10:00:00,65.26,71693.0,75500.0,65.26
2011-02-08 11:00:00,63.65,71142.0,75000.0,63.65
2011-02-08 12:00:00,62.99,69965.0,75500.0,62.99
2011-02-08 13:00:00,60.41,68573.0,75400.0,60.41
2011-02-08 14:00:00,54.86,67234.0,72800.0,54.86
2011-02-08 15:00:00,51.94,66018.0,70600.0,51.94
2011-02-08 16:00:00,57.15,66246.0,69300.0,57.15
2011-02-08 17:00:00,62.96,68137.0,69100.0,62.96
2011-02-08 18:00:00,69.78,73028.0,72400.0,69.78
2011-02-08 19:00:00,67.94,75132.0,78900.0,67.94
2011-02-08 20:00:00,60.21,71174.0,76200.0,60.21
2011-02-08 21:00:00,52.06,68367.0,71300.0,52.06
2011-02-08 22:00:00,53.77,67714.0,67300.0,53.77
2011-02-08 23:00:00,48.26,66681.0,70500.0,48.26
2011-02-09 00:00:00,43.92,64829.0,68600.0,43.92
2011-02-09 01:00:00,43.35,64905.0,64800.0,43.35
2011-02-09 02:00:00,40.94,64675.0,65900.0,40.94
2011-02-09 03:00:00,39.5,63707.0,62900.0,39.5
2011-02-09 04:00:00,39.48,63137.0,61200.0,39.48
2011-02-09 05:00:00,44.29,64660.0,61600.0,44.29
2011-02-09 06:00:00,50.09,66006.0,65400.0,50.09
2011-02-09 07:00:00,64.4,73175.0,72100.0,64.4
2011-02-09 08:00:00,67.11,74652.0,76600.0,67.11
2011-02-09 09:00:00,66.04,74746.0,77500.0,66.04
2011-02-09 10:00:00,65.87,73543.0,77300.0,65.87
2011-02-09 11:00:00,65.0,73202.0,76500.0,65.0
2011-02-09 12:00:00,63.29,72985.0,76700.0,63.29
2011-02-09 13:00:00,62.41,71737.0,76400.0,62.41
2011-02-09 14:00:00,59.05,70506.0,73600.0,59.05
2011-02-09 15:00:00,53.83,68484.0,71000.0,53.83
2011-02-09 16:00:00,53.62,68154.0,69400.0,53.62
2011-02-09 17:00:00,63.28,71097.0,69000.0,63.28
2011-02-09 18:00:00,70.29,74660.0,72300.0,70.29
2011-02-09 19:00:00,66.58,75958.0,79500.0,66.58
2011-02-09 20:00:00,59.77,71850.0,76900.0,59.77
2011-02-09 21:00:00,49.16,67918.0,72200.0,49.16
2011-02-09 22:00:00,49.84,67156.0,68200.0,49.84
2011-02-09 23:00:00,46.5,67115.0,71500.0,46.5
2011-02-10 00:00:00,45.63,65507.0,67900.0,45.63
2011-02-10 01:00:00,44.58,64912.0,63700.0,44.58
2011-02-10 02:00:00,42.98,65159.0,64900.0,42.98
2011-02-10 03:00:00,39.94,63889.0,62000.0,39.94
2011-02-10 04:00:00,39.99,63651.0,60100.0,39.99
2011-02-10 05:00:00,44.89,63923.0,60500.0,44.89
2011-02-10 06:00:00,53.2,66399.0,64300.0,53.2
2011-02-10 07:00:00,63.95,72328.0,72300.0,63.95
2011-02-10 08:00:00,65.91,73642.0,76700.0,65.91
2011-02-10 09:00:00,63.18,72874.0,76100.0,63.18
2011-02-10 10:00:00,62.92,72026.0,75400.0,62.92
2011-02-10 11:00:00,61.94,71879.0,74700.0,61.94
2011-02-10 12:00:00,58.6,70485.0,74800.0,58.6
2011-02-10 13:00:00,56.28,69891.0,74100.0,56.28
2011-02-10 14:00:00,53.52,68852.0,71700.0,53.52
2011-02-10 15:00:00,50.54,67858.0,68900.0,50.54
2011-02-10 16:00:00,50.08,68038.0,67700.0,50.08
2011-02-10 17:00:00,59.02,69577.0,67100.0,59.02
2011-02-10 18:00:00,66.15,72286.0,70300.0,66.15
2011-02-10 19:00:00,65.09,73468.0,77400.0,65.09
2011-02-10 20:00:00,58.59,69259.0,74400.0,58.59
2011-02-10 21:00:00,50.8,66688.0,69600.0,50.8
2011-02-10 22:00:00,51.27,66595.0,65700.0,51.27
2011-02-10 23:00:00,48.09,65624.0,68600.0,48.09
2011-02-11 00:00:00,44.95,64446.0,66500.0,44.95
2011-02-11 01:00:00,43.26,62890.0,62700.0,43.26
2011-02-11 02:00:00,41.11,62640.0,63600.0,41.11
2011-02-11 03:00:00,37.02,62046.0,60500.0,37.02
2011-02-11 04:00:00,39.06,62198.0,58700.0,39.06
2011-02-11 05:00:00,44.2,62684.0,59200.0,44.2
2011-02-11 06:00:00,50.29,64176.0,63200.0,50.29
2011-02-11 07:00:00,61.02,69304.0,71000.0,61.02
2011-02-11 08:00:00,64.07,71343.0,75500.0,64.07
2011-02-11 09:00:00,63.4,72031.0,74900.0,63.4
2011-02-11 10:00:00,63.29,71177.0,74000.0,63.29
2011-02-11 11:00:00,62.12,70026.0,73000.0,62.12
2011-02-11 12:00:00,60.9,68591.0,72300.0,60.9
2011-02-11 13:00:00,57.99,67361.0,71900.0,57.99
2011-02-11 14:00:00,51.62,65933.0,68700.0,51.62
2011-02-11 15:00:00,49.82,64690.0,66200.0,49.82
2011-02-11 16:00:00,48.58,64218.0,64700.0,48.58
2011-02-11 17:00:00,53.7,65694.0,64100.0,53.7
2011-02-11 18:00:00,65.77,68965.0,67300.0,65.77
2011-02-11 19:00:00,64.38,70450.0,74000.0,64.38
2011-02-11 20:00:00,57.72,67741.0,71100.0,57.72
2011-02-11 21:00:00,50.5,65746.0,67300.0,50.5
2011-02-11 22:00:00,53.03,65020.0,64300.0,53.03
2011-02-11 23:00:00,51.86,64256.0,67500.0,51.86
2011-02-12 00:00:00,46.15,62272.0,65600.0,46.15
2011-02-12 01:00:00,46.26,61591.0,61000.0,46.26
2011-02-12 02:00:00,44.41,61433.0,61500.0,44.41
2011-02-12 03:00:00,38.0,61328.0,58300.0,38.0
2011-02-12 04:00:00,39.97,61215.0,56300.0,39.97
2011-02-12 05:00:00,40.96,61447.0,55600.0,40.96
2011-02-12 06:00:00,44.3,61482.0,57200.0,44.3
2011-02-12 07:00:00,46.95,62340.0,59500.0,46.95
2011-02-12 08:00:00,51.11,64095.0,62000.0,51.11
2011-02-12 09:00:00,56.83,66675.0,64300.0,56.83
2011-02-12 10:00:00,58.81,67289.0,66100.0,58.81
2011-02-12 11:00:00,58.04,66378.0,65400.0,58.04
2011-02-12 12:00:00,58.03,66417.0,65300.0,58.03
2011-02-12 13:00:00,53.11,64510.0,66500.0,53.11
2011-02-12 14:00:00,47.2,62990.0,62400.0,47.2
2011-02-12 15:00:00,44.05,62415.0,59900.0,44.05
2011-02-12 16:00:00,46.07,62435.0,58300.0,46.07
2011-02-12 17:00:00,49.94,63765.0,57700.0,49.94
2011-02-12 18:00:00,64.07,68008.0,61000.0,64.07
2011-02-12 19:00:00,61.87,68302.0,67600.0,61.87
2011-02-12 20:00:00,52.5,65938.0,66000.0,52.5
2011-02-12 21:00:00,46.05,63370.0,63100.0,46.05
2011-02-12 22:00:00,48.19,63181.0,61100.0,48.19
2011-02-12 23:00:00,46.0,63983.0,65000.0,46.0
2011-02-13 00:00:00,45.59,61531.0,64000.0,45.59
2011-02-13 01:00:00,45.94,60328.0,60000.0,45.94
2011-02-13 02:00:00,38.07,60300.0,60300.0,38.07
2011-02-13 03:00:00,35.07,59208.0,57000.0,35.07
2011-02-13 04:00:00,28.69,59206.0,54500.0,28.69
2011-02-13 05:00:00,23.36,59287.0,53400.0,23.36
2011-02-13 06:00:00,20.36,58965.0,53600.0,20.36
2011-02-13 07:00:00,21.54,59450.0,54400.0,21.54
2011-02-13 08:00:00,34.82,60637.0,55000.0,34.82
2011-02-13 09:00:00,44.75,61007.0,57500.0,44.75
2011-02-13 10:00:00,47.65,63034.0,60100.0,47.65
2011-02-13 11:00:00,51.51,64342.0,61400.0,51.51
2011-02-13 12:00:00,54.68,63839.0,62300.0,54.68
2011-02-13 13:00:00,47.07,62992.0,64400.0,47.07
2011-02-13 14:00:00,44.05,61229.0,59300.0,44.05
2011-02-13 15:00:00,39.14,60662.0,56400.0,39.14
2011-02-13 16:00:00,37.92,60823.0,54600.0,37.92
2011-02-13 17:00:00,44.56,61246.0,54400.0,44.56
2011-02-13 18:00:00,58.05,66091.0,58100.0,58.05
2011-02-13 19:00:00,60.2,68370.0,65900.0,60.2
2011-02-13 20:00:00,52.92,65032.0,66200.0,52.92
2011-02-13 21:00:00,47.18,62238.0,63300.0,47.18
2011-02-13 22:00:00,47.23,61478.0,61300.0,47.23
2011-02-13 23:00:00,45.52,60681.0,64400.0,45.52
2011-02-14 00:00:00,40.5,59691.0,61200.0,40.5
2011-02-14 01:00:00,40.36,59173.0,58200.0,40.36
2011-02-14 02:00:00,32.01,59823.0,59000.0,32.01
2011-02-14 03:00:00,20.33,59508.0,56100.0,20.33
2011-02-14 04:00:00,17.26,58877.0,54300.0,17.26
2011-02-14 05:00:00,25.06,60221.0,55200.0,25.06
2011-02-14 06:00:00,43.39,62262.0,59300.0,43.39
2011-02-14 07:00:00,59.46,66811.0,67500.0,59.46
2011-02-14 08:00:00,62.43,69167.0,71900.0,62.43
2011-02-14 09:00:00,63.35,69944.0,72400.0,63.35
2011-02-14 10:00:00,62.44,70003.0,72300.0,62.44
2011-02-14 11:00:00,64.85,70244.0,72100.0,64.85
2011-02-14 12:00:00,61.91,69674.0,72500.0,61.91
2011-02-14 13:00:00,60.49,69592.0,73100.0,60.49
2011-02-14 14:00:00,57.2,68603.0,70700.0,57.2
2011-02-14 15:00:00,53.02,66872.0,68100.0,53.02
2011-02-14 16:00:00,51.07,67668.0,66500.0,51.07
2011-02-14 17:00:00,58.95,69346.0,66200.0,58.95
2011-02-14 18:00:00,69.22,72366.0,68800.0,69.22
2011-02-14 19:00:00,68.37,74486.0,76200.0,68.37
2011-02-14 20:00:00,61.28,70201.0,73500.0,61.28
2011-02-14 21:00:00,49.08,66490.0,69000.0,49.08
2011-02-14 22:00:00,49.22,65591.0,65800.0,49.22
2011-02-14 23:00:00,48.11,65514.0,68700.0,48.11
2011-02-15 00:00:00,47.12,64547.0,67200.0,47.12
2011-02-15 01:00:00,45.04,63465.0,63600.0,45.04
2011-02-15 02:00:00,41.04,63075.0,64300.0,41.04
2011-02-15 03:00:00,39.96,62225.0,61500.0,39.96
2011-02-15 04:00:00,39.89,62566.0,59500.0,39.89
2011-02-15 05:00:00,45.02,63782.0,60100.0,45.02
2011-02-15 06:00:00,50.68,64716.0,63900.0,50.68
2011-02-15 07:00:00,64.6,68922.0,71800.0,64.6
2011-02-15 08:00:00,66.27,70112.0,75900.0,66.27
2011-02-15 09:00:00,65.67,71099.0,75700.0,65.67
2011-02-15 10:00:00,65.67,70752.0,75500.0,65.67
