Date,Price,Exogenous 1,Exogenous 2
2013-01-22 05:00:00,-0.7651158989965987,-0.5987377743837984,1.307565587569865
2013-01-22 06:00:00,-0.5867789437373007,0.17517052403509542,1.2042997046423054
2013-01-22 07:00:00,0.8575430253103876,1.0382906859710122,1.0850648707465662
2013-01-22 08:00:00,1.8269910088420378,1.243127035122934,0.9700884237756751
2013-01-22 09:00:00,0.5174585990019591,1.1853147923054845,0.8902436689347785
2013-01-22 10:00:00,0.25099000887614725,1.1661056125833926,0.8434014127614524
2013-01-22 11:00:00,0.14108467598378885,1.1066310369053773,0.7923007696632786
2013-01-22 12:00:00,-0.02066279506534232,1.0159415441789628,0.6911640801981427
2013-01-22 13:00:00,0.1265688772998924,0.9775231847347791,0.5442497312908928
2013-01-22 14:00:00,0.15352678914141402,0.991930069526348,0.41011054315818646
2013-01-22 15:00:00,0.8088114154430214,1.1297189933021223,0.28874651580002353
2013-01-22 16:00:00,1.6372487831882498,1.3218107905230412,0.1908036165285236
2013-01-22 17:00:00,3.0421707272367904,1.480286523230299,0.11521724861247475
2013-01-22 18:00:00,0.8637640818892006,1.3576432988507894,0.04601846108369763
2013-01-22 19:00:00,0.2986847759803783,1.174047869583873,-0.04021387414447077
2013-01-22 20:00:00,-0.15648919703608638,0.8628222173557497,-0.12963999956627503
2013-01-22 21:00:00,-0.28298401413861246,0.5793021128037207,-0.2030971740199
2013-01-22 22:00:00,-0.5183473213703602,0.10609135849603427,-0.2786835419359488
2013-01-22 23:00:00,-0.6583210943936468,-0.3840197798940695,-0.3585282967768455
2013-01-23 00:00:00,-0.6406901648759814,-0.766177234694112,-0.6520532758448433
2013-01-23 01:00:00,-0.7581643174768795,-0.9350591242679774,-0.7129448167393883
2013-01-23 02:00:00,-0.7888097485901568,-1.024109290931926,-0.7684949943975696
2013-01-23 03:00:00,-0.7520352312542238,-0.9920291066678949,-0.8112259002884784
2013-01-23 04:00:00,-0.6948304265094386,-0.8314438164726583,-0.8411375344121145
2013-01-23 05:00:00,-0.5334311559795101,-0.33696649350638436,-0.8571616241212052
2013-01-23 06:00:00,0.012057517836831583,0.5242205219952806,-0.8699808958884779
2013-01-23 07:00:00,2.300249707628225,1.4115879177583963,-0.884936712950296
2013-01-23 08:00:00,3.0050946232336107,1.5671952483264557,-0.9052338932484776
2013-01-23 09:00:00,2.5014880386054146,1.4672673180327493,-0.9276676188412047
2013-01-23 10:00:00,2.500466524234973,1.4084536468820255,-0.9533061623757499
2013-01-23 11:00:00,2.0867532042057255,1.3625457969869463,-0.9810812512048407
2013-01-23 12:00:00,2.0213762844974,1.2607741779424335,-1.014197703270295
2013-01-23 13:00:00,1.9171818187122551,1.1966138094143712,-1.0430410647466584
2013-01-23 14:00:00,1.6413729386927571,1.2229785585509025,-1.0622699723975673
2013-01-23 15:00:00,1.3328755988190963,1.2919325178310617,-1.0750892441648399
2013-01-23 16:00:00,1.4309409783815847,1.4563895544029917,-1.0836354253430216
2013-01-23 17:00:00,3.0071376519744955,1.6424177493593564,-1.0782940621066581
2013-01-23 18:00:00,1.8334176403359637,1.5089346838009738,-1.070816153575749
2013-01-23 19:00:00,1.0407224888725164,1.3452151227293663,-1.0718844262230218
2013-01-23 20:00:00,0.024315690282142362,1.0104012455829259,-1.0750892441648399
2013-01-23 21:00:00,-0.2504716753669132,0.7325573508364027,-1.0804306074012036
2013-01-23 22:00:00,-0.45988212130764394,0.23918624112061265,-1.0985912424048396
2013-01-23 23:00:00,-0.5507969002770342,-0.3030426204915468,-1.1188884227030214
2013-01-24 00:00:00,-0.5396793378643812,-0.8320801787977286,-1.207028523284268
2013-01-24 01:00:00,-0.6145973221367527,-0.9504101361457752,-1.209249452065563
2013-01-24 02:00:00,-0.6578192361400446,-0.9708938381905684,-1.209249452065563
2013-01-24 03:00:00,-0.6107553742253491,-0.9140149869769015,-1.2025866657216777
2013-01-24 04:00:00,-0.6386094965830258,-0.7719093040411484,-1.1903715574245548
2013-01-24 05:00:00,-0.4638008666141575,-0.3038932903569888,-1.170383198392899
2013-01-24 06:00:00,0.2123819657928936,0.5377673954478188,-1.1548366969238333
2013-01-24 07:00:00,2.153526148029613,1.421127046129527,-1.1492843749705957
2013-01-24 08:00:00,2.4253439627614246,1.58042440756716,-1.1459529817986531
2013-01-24 09:00:00,2.7826451185219683,1.4487434658506322,-1.1537262325331858
2013-01-24 10:00:00,1.7107416512403366,1.3741242655445995,-1.1603890188770711
2013-01-24 11:00:00,1.3467170866348355,1.2868856416574,-1.1825983066900219
2013-01-24 12:00:00,2.2524563067482584,1.1466088606899318,-1.199255272549735
2013-01-24 13:00:00,1.786620122490559,1.0670516250695297,-1.199255272549735
2013-01-24 14:00:00,1.6819270419048085,1.0708923192029283,-1.1959238793777924
2013-01-24 15:00:00,1.405306792283742,1.157033601909157,-1.2059180588936202
2013-01-24 16:00:00,1.9547053436144708,1.389304151881366,-1.2314587398785137
2013-01-24 17:00:00,3.1466696831274694,1.5678049839859927,-1.2370110618317516
2013-01-24 18:00:00,3.415606036925728,1.4026551362498474,-1.225906417925276
2013-01-24 19:00:00,0.42657056185364955,1.1994641275733715,-1.2336796686598088
2013-01-24 20:00:00,0.18644881739091831,0.8741024674154505,-1.2481157057382268
2013-01-24 21:00:00,0.17108102574530384,0.6063512192585104,-1.2681040647698827
2013-01-24 22:00:00,-0.2054298695722589,0.12406977022172692,-1.2880924238015383
2013-01-24 23:00:00,-0.5636915123106543,-0.39735018093635793,-1.3025284608799566
2013-01-25 00:00:00,-0.5614693657968778,-0.8049646717261948,-1.3341038829983802
2013-01-25 01:00:00,-0.6472666876282607,-0.9595394800994288,-1.338417839486148
2013-01-25 02:00:00,-0.6682596493529604,-1.0309512336753675,-1.338417839486148
2013-01-25 03:00:00,-0.6582195372237561,-1.0121491517211962,-1.3319469047544963
2013-01-25 04:00:00,-0.6025425517799863,-0.8649867025798951,-1.321162013535077
2013-01-25 05:00:00,-0.4884503684935726,-0.3605846963093419,-1.2974352528523545
2013-01-25 06:00:00,0.5292519064212374,0.48225478513629194,-1.261845111828271
2013-01-25 07:00:00,1.4547676972406254,1.357274753003488,-1.2176270578286519
2013-01-25 08:00:00,2.119240572700698,1.5754873772216091,-1.1626241126096133
2013-01-25 09:00:00,2.1466226966894384,1.4606862037514294,-1.0989932544150396
2013-01-25 10:00:00,1.970464365695215,1.3892744501754908,-1.0267344832449303
2013-01-25 11:00:00,1.8627613446728413,1.2525977775086312,-0.939376864367634
2013-01-25 12:00:00,1.29777685303852,1.0586109127314616,-0.8725105388072344
2013-01-25 13:00:00,0.7930330341794258,0.8884882288961246,-0.8229000391979057
2013-01-25 14:00:00,0.32206050157310984,0.803698070852795,-0.7646616266130415
2013-01-25 15:00:00,0.3932540239438321,0.830454879787577,-0.6967168119307
2013-01-25 16:00:00,0.793945771645717,1.038000938281697,-0.6212225733947649
2013-01-25 17:00:00,1.45111674737546,1.1779318174406248,-0.5371004218832944
2013-01-25 18:00:00,1.0285193004825837,1.0191988563275258,-0.4411148900304627
2013-01-25 19:00:00,-0.19454890434777106,0.6807613811524451,-0.3095392171535474
2013-01-25 20:00:00,-0.46928288170145505,0.25608743393756006,-0.13698095764283866
2013-01-25 21:00:00,-0.5468655663362165,-0.035706414851211496,-0.001091328278155582
2013-01-25 22:00:00,-0.6646086994877953,-0.4540527383315197,0.08195233411137297
2013-01-25 23:00:00,-0.8362033431505618,-0.8828848382862695,0.18225182245197238
2013-01-26 00:00:00,-0.8902241072295218,-1.3246023408485286,0.9917994649847994
2013-01-26 01:00:00,-0.9149219273954134,-1.5471175192532691,1.0578297676338348
2013-01-26 02:00:00,-0.9166860574072632,-1.6678804354420094,1.111479388536176
2013-01-26 03:00:00,-0.9175681224131876,-1.6995648587299097,1.1610021155229526
2013-01-26 04:00:00,-0.9413838775731553,-1.6660698969684151,1.239413099918682
2013-01-26 05:00:00,-0.9378556175494566,-1.538245880732657,1.3570295765122764
2013-01-26 06:00:00,-0.9316811625079835,-1.334017140911219,1.452979860049156
2013-01-26 07:00:00,-0.9255067074665104,-0.9892906155388627,1.5045660339937148
2013-01-26 08:00:00,-0.9113936673717147,-0.6646610672234032,1.5303591209659941
2013-01-26 09:00:00,-0.7940790215837272,-0.3738885883641573,1.5509935905438177
2013-01-26 10:00:00,-0.7217496910979003,-0.1982663564255094,1.5551204844593824
2013-01-26 11:00:00,-0.7182214310742016,-0.21275066421426386,1.5489301435860354
2013-01-26 12:00:00,-0.767617071405986,-0.3121492264145914,1.5303591209659941
2013-01-26 13:00:00,-0.7967252166015015,-0.4238594502353602,1.4756777765847617
2013-01-26 14:00:00,-0.8267154268029416,-0.47057134285409336,1.3993302391468148
2013-01-26 15:00:00,-0.7887866315481787,-0.300199672488869,1.3219509782299763
2013-01-26 16:00:00,-0.6935236109083094,0.06933122997172934,1.2425082703553556
2013-01-26 17:00:00,-0.5682703800669993,0.31773710854886844,1.174414520748538
2013-01-26 18:00:00,-0.6176660203987837,0.20675110011753733,1.1011621537472642
2013-01-26 19:00:00,-0.6820567658312878,-0.11842160974000042,0.96600637801252
2013-01-26 20:00:00,-0.7684991364119105,-0.496462043026492,0.7772009813754345
2013-01-26 21:00:00,-0.8963985622709949,-0.701958159779446,0.618315565626193
2013-01-26 22:00:00,-0.8655262870636297,-1.0311140542788912,0.47387427858142817
2013-01-26 23:00:00,-0.9378556175494566,-1.3580973026100231,0.33768677936779273
2013-01-27 00:00:00,-0.905553103740626,-1.850211635563991,0.04751941710614109
2013-01-27 01:00:00,-0.9202523544398971,-2.0715368391365288,-0.023531331147968144
2013-01-27 02:00:00,-0.9799140190428202,-2.1717967976430512,-0.05289897375966662
2013-01-27 03:00:00,-1.0421696690632618,-2.2019285919705927,-0.05005694382950226
2013-01-27 04:00:00,-1.038711021839904,-2.1942162874700912,-0.0017424350167079784
2013-01-27 05:00:00,-1.0378463600340646,-2.0882169395678467,0.09204455267871621
2013-01-27 06:00:00,-0.9902899607128935,-1.9702007451183086,0.2407774523573182
2013-01-27 07:00:00,-0.9790493572369808,-1.734527068056465,0.4719292200106869
2013-01-27 08:00:00,-0.9375455905566861,-1.4879126799590263,0.8016046919097537
2013-01-27 09:00:00,-0.9003651329055891,-1.2106284297781968,1.151174373319971
2013-01-27 10:00:00,-0.8467561009435423,-0.9923522768221364,1.4600082923978326
2013-01-27 11:00:00,-0.8234102321858764,-0.8955000807693242,1.7290537924533929
2013-01-27 12:00:00,-0.8571320426136156,-0.9177402146777477,1.908101678053748
2013-01-27 13:00:00,-0.8744252787304052,-0.9772863796583657,1.9687316498972547
2013-01-27 14:00:00,-0.8934478384588734,-0.9543288220754769,1.9488374403861042
2013-01-27 15:00:00,-0.8908538530413549,-0.8067189010542462,1.8076832871879405
2013-01-27 16:00:00,-0.8372448210793082,-0.48047048509116164,1.5642160565038594
2013-01-27 17:00:00,-0.7551019495245584,-0.23672579169158392,1.3643266180822988
2013-01-27 18:00:00,-0.707545550203388,-0.32586568324389453,1.2345405846047925
2013-01-27 19:00:00,-0.7421320224369666,-0.5154448892213439,1.1170700141579988
2013-01-27 20:00:00,-0.8683726460895289,-0.7873484618436837,1.0327564595631225
2013-01-27 21:00:00,-0.9020944565172683,-1.0136956311374785,0.9740211743397255
2013-01-27 22:00:00,-0.8986358092939104,-1.3808371965450839,0.9058124560157806
2013-01-27 23:00:00,-0.9868313134895358,-1.8188243498061352,0.8603399771331507
2013-01-28 00:00:00,-0.9284294089458389,-1.9727411276928812,0.8840630785568314
2013-01-28 01:00:00,-0.9859181081940421,-2.136145882973258,0.8324609839429412
2013-01-28 02:00:00,-1.0129716137226084,-2.1872414875655743,0.8062072866832427
2013-01-28 03:00:00,-0.9783093097641327,-2.172907737102383,0.7881012885731057
2013-01-28 04:00:00,-0.9343473632802128,-2.005961702295806,0.7681846906519552
2013-01-28 05:00:00,-0.8624864892199586,-1.5390187019125618,0.7446468931087771
2013-01-28 06:00:00,-0.6578943536601765,-0.7317756022973253,0.7048136972664759
2013-01-28 07:00:00,-0.5048729630142235,0.09705243919189295,0.6432533036920104
2013-01-28 08:00:00,-0.4609110165303037,0.2751282096522418,0.569018711440449
2013-01-28 09:00:00,-0.5192451378262745,0.2257189286438306,0.521943116354093
2013-01-28 10:00:00,-0.5446077992593057,0.19435330998320097,0.5454809138972709
2013-01-28 11:00:00,-0.5691250386445688,0.14022232293985631,0.5871247095505859
2013-01-28 12:00:00,-0.5902605898387611,0.027238642818233468,0.5735452109679832
2013-01-28 13:00:00,-0.5927968559820637,-0.025880550074768315,0.5427650141807504
2013-01-28 14:00:00,-0.5927968559820637,-0.045947800723235656,0.5563445127633532
2013-01-28 15:00:00,-0.5826517914088516,0.009700877545623354,0.5789770104010243
2013-01-28 16:00:00,-0.5488349094981438,0.1607954706634951,0.5816929101175449
2013-01-28 17:00:00,-0.4989550086798496,0.2897992248322137,0.5753558107789969
2013-01-28 18:00:00,-0.5386898449249318,0.13448882275457993,0.6332950047314351
2013-01-28 19:00:00,-0.6029419205552764,-0.08844315503763708,0.7899118883841194
2013-01-28 20:00:00,-0.7052379883351675,-0.41845668040781003,0.9872672677846119
2013-01-28 21:00:00,-0.8540322687422817,-0.6995668218447433,1.1764749480355428
2013-01-28 22:00:00,-0.883622040414151,-1.1405404390358533,1.3303759319717066
2013-01-28 23:00:00,-0.9985994389105575,-1.6322723961024983,1.4788451164748293
2013-01-29 00:00:00,-1.0346707789067635,-1.9198515395975222,1.8906331859039358
2013-01-29 01:00:00,-1.0769356620232027,-2.0809708640605673,2.015849854084741
2013-01-29 02:00:00,-1.10759842036258,-2.140933829144237,2.1410665222655463
2013-01-29 03:00:00,-1.105112250767495,-2.10970657862975,2.0562741327887806
2013-01-29 04:00:00,-1.0645048140477793,-1.9409465439344364,1.7782339719463627
2013-01-29 05:00:00,-0.9111910223508916,-1.489148025852495,1.5189270134302073
2013-01-29 06:00:00,-0.7761091410179578,-0.7076362510085483,1.336524780253444
2013-01-29 07:00:00,-0.6584304468506175,0.037499099033947735,1.2122940700898104
2013-01-29 08:00:00,-0.6285964117096009,0.180347159898091,1.126515722595873
2013-01-29 09:00:00,-0.6302538581063243,0.12619777868679946,1.1127123103554692
2013-01-29 10:00:00,-0.6343974740981319,0.09729596172126351,1.149192756990822
2013-01-29 11:00:00,-0.598762376568585,0.0280312624417894,1.220181734227184
2013-01-29 12:00:00,-0.6037347157587545,-0.07943698799902535,1.2448306846564763
2013-01-29 13:00:00,-0.5523538774603383,-0.13225755003948764,1.171869791385771
2013-01-29 14:00:00,-0.5250060119144065,-0.16713905327375517,1.0180603407069866
2013-01-29 15:00:00,-0.5134038871373453,-0.10850490736091496,0.765655088311033
2013-01-29 16:00:00,-0.48937091438485963,0.03567197267405753,0.4738115152282116
2013-01-29 17:00:00,-0.2598145884387092,0.20144216423500516,0.18295390016256188
2013-01-29 18:00:00,-0.46285177203728983,0.07985521010412974,-0.02705515749500894
2013-01-29 19:00:00,-0.5100889943438985,-0.16381700534668206,-0.1818505661909649
2013-01-29 20:00:00,-0.5573262166505072,-0.4797437632113338,-0.2745306198051041
2013-01-29 21:00:00,-0.6418559828833861,-0.7377007847485599,-0.2843901999768211
2013-01-29 22:00:00,-0.7802527570097659,-1.1946484771174646,-0.1828365242081366
2013-01-29 23:00:00,-0.92113570073123,-1.6929556661784295,0.03703211362115117
2013-01-30 00:00:00,-0.8991745652053845,-1.989891242423789,0.9564863360678459
2013-01-30 01:00:00,-1.0208074458286733,-2.162395629182522,1.3017022582900262
2013-01-30 02:00:00,-1.0694605980779892,-2.222077241663032,1.5453840857409769
2013-01-30 03:00:00,-1.05436134393165,-2.2158638135143764,1.6155349148556444
2013-01-30 04:00:00,-1.0040304967771856,-2.068049628083196,1.5832286119738896
2013-01-30 05:00:00,-0.8765256839858753,-1.6530580322598163,1.507539559508064
2013-01-30 06:00:00,-0.7095950409235684,-0.9316463219474634,1.349700194000062
2013-01-30 07:00:00,-0.5418255504086867,-0.15316917942771907,1.1429398555568309
2013-01-30 08:00:00,-0.5284039911674959,-0.021706120703527843,0.9352564798884071
2013-01-30 09:00:00,-0.5544082621973028,-0.06650820788067759,0.8235689756400546
2013-01-30 10:00:00,-0.5560859571024512,-0.08465795852543534,0.8632595763233535
2013-01-30 11:00:00,-0.5686686688910678,-0.134038361180542,1.0072533834534607
2013-01-30 12:00:00,-0.5997060246363207,-0.2220074228641426,1.1992451262936037
2013-01-30 13:00:00,-0.6332599227392969,-0.25683532275002907,1.3903138319085535
2013-01-30 14:00:00,-0.6508757192433595,-0.26746355510957187,1.5647678674700296
2013-01-30 15:00:00,-0.6391318549073178,-0.22985596368349728,1.7382988658063128
2013-01-30 16:00:00,-0.5879621603002789,-0.09512267961790827,1.9090607524670171
2013-01-30 17:00:00,-0.5325982284303676,0.06724400858249209,2.0493624106963524
2013-01-30 18:00:00,-0.5686686688910678,-0.020725053101108504,2.1555116915935466
2013-01-30 19:00:00,-0.6064168042569158,-0.2218439115970727,2.2062787389791616
2013-01-30 20:00:00,-0.6634584310319755,-0.5194344176642718,2.2127399995555126
2013-01-30 21:00:00,-0.7364381594059495,-0.7710782576848318,2.2053557017539687
2013-01-30 22:00:00,-0.8136121250427946,-1.206508761891948,2.138897021540073
2013-01-30 23:00:00,-0.9218234464248932,-1.6967155405674768,2.053977596822317
2013-01-31 00:00:00,-0.7498614103225756,-1.9287000622774737,1.4289392156463372
2013-01-31 01:00:00,-0.8165966118431616,-2.086846273515219,1.215533642992811
2013-01-31 02:00:00,-0.886233343864642,-2.1624235155172573,0.9773340618982113
2013-01-31 03:00:00,-0.8678569840256405,-2.1194743339390065,0.7860659967813579
2013-01-31 04:00:00,-0.7653362396606828,-1.9909597285963334,0.7285084771860085
2013-01-31 05:00:00,-0.6637826721293572,-1.5509803219633216,0.6868899630170636
2013-01-31 06:00:00,-0.5748024034352429,-0.7832220838280775,0.8082035043180308
2013-01-31 07:00:00,-0.43456176255864987,-0.024453209278978864,0.9968150685304833
2013-01-31 08:00:00,-0.41231669538512167,0.11221841116964114,1.2518391553529544
2013-01-31 09:00:00,-0.45293812239765147,0.07676036591317821,1.51129074368276
2013-01-31 10:00:00,-0.46841295173575864,0.06011339630920501,1.5591077599619734
2013-01-31 11:00:00,-0.49839543357834076,0.005178396616093439,1.4891532361460873
2013-01-31 12:00:00,-0.520640500751869,-0.09187343617507034,1.2173046435957449
2013-01-31 13:00:00,-0.493559549410182,-0.14597608738798326,0.7975775007004278
2013-01-31 14:00:00,-0.46744577490212713,-0.15163605705333413,0.34685784725376884
2013-01-31 15:00:00,-0.4239228173887015,-0.10618983003448729,0.023650237218345412
2013-01-31 16:00:00,-0.3755639757071178,0.06294338114188046,-0.18444233362637924
2013-01-31 17:00:00,-0.2691745240076334,0.25321824371529417,-0.319923879750817
2013-01-31 18:00:00,-0.28658370701300356,0.1826350925944478,-0.4049319086916407
2013-01-31 19:00:00,-0.3891044513779613,-0.003977436666091823,-0.48019943431632833
2013-01-31 20:00:00,-0.4655114212348635,-0.2943005865593845,-0.5784899677791557
