Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-27 17:00:00,66.638,76881.0,77600.0,66.638
2011-01-27 18:00:00,71.33,79474.0,82900.0,71.33
2011-01-27 19:00:00,67.941,79199.0,87200.0,67.941
2011-01-27 20:00:00,62.71,76277.0,84000.0,62.71
2011-01-27 21:00:00,53.976,72308.0,79700.0,53.976
2011-01-27 22:00:00,54.356,71827.0,76000.0,54.356
2011-01-27 23:00:00,48.842,70394.0,79400.0,48.842
2011-01-28 00:00:00,47.663,69177.0,76800.0,47.663
2011-01-28 01:00:00,46.75,67707.0,72600.0,46.75
2011-01-28 02:00:00,44.38,67460.0,74200.0,44.38
2011-01-28 03:00:00,43.521,67603.0,71400.0,43.521
2011-01-28 04:00:00,44.19,67569.0,69200.0,44.19
2011-01-28 05:00:00,47.992,68290.0,69700.0,47.992
2011-01-28 06:00:00,55.636,71169.0,73400.0,55.636
2011-01-28 07:00:00,65.44,75314.0,80700.0,65.44
2011-01-28 08:00:00,66.773,76239.0,86100.0,66.773
2011-01-28 09:00:00,66.248,77118.0,85700.0,66.248
2011-01-28 10:00:00,65.943,76965.0,85700.0,65.943
2011-01-28 11:00:00,65.282,76341.0,85300.0,65.282
2011-01-28 12:00:00,64.172,75588.0,84700.0,64.172
2011-01-28 13:00:00,63.129,75016.0,84300.0,63.129
2011-01-28 14:00:00,61.028,74441.0,81600.0,61.028
2011-01-28 15:00:00,55.435,73850.0,79300.0,55.435
2011-01-28 16:00:00,58.202,73410.0,77600.0,58.202
2011-01-28 17:00:00,64.825,75184.0,78100.0,64.825
2011-01-28 18:00:00,68.54,78667.0,82900.0,68.54
2011-01-28 19:00:00,65.706,77655.0,87000.0,65.706
2011-01-28 20:00:00,59.765,75695.0,83700.0,59.765
2011-01-28 21:00:00,54.786,72817.0,80000.0,54.786
2011-01-28 22:00:00,55.667,71751.0,76800.0,55.667
2011-01-28 23:00:00,52.711,71722.0,80400.0,52.711
2011-01-29 00:00:00,52.17,70244.0,78600.0,52.17
2011-01-29 01:00:00,51.069,68756.0,72800.0,51.069
2011-01-29 02:00:00,47.766,68185.0,74500.0,47.766
2011-01-29 03:00:00,45.957,67428.0,71000.0,45.957
2011-01-29 04:00:00,44.97,67302.0,68700.0,44.97
2011-01-29 05:00:00,44.176,66923.0,67500.0,44.176
2011-01-29 06:00:00,45.164,67315.0,68700.0,45.164
2011-01-29 07:00:00,47.46,68030.0,71300.0,47.46
2011-01-29 08:00:00,51.275,69737.0,74300.0,51.275
2011-01-29 09:00:00,55.39,73078.0,76400.0,55.39
2011-01-29 10:00:00,59.317,74550.0,78200.0,59.317
2011-01-29 11:00:00,60.446,75129.0,78100.0,60.446
2011-01-29 12:00:00,58.135,75220.0,78200.0,58.135
2011-01-29 13:00:00,53.253,73819.0,79000.0,53.253
2011-01-29 14:00:00,49.711,71934.0,74900.0,49.711
2011-01-29 15:00:00,47.839,71215.0,72100.0,47.839
2011-01-29 16:00:00,47.944,71454.0,70200.0,47.944
2011-01-29 17:00:00,59.704,73169.0,70300.0,59.704
2011-01-29 18:00:00,64.047,76484.0,75200.0,64.047
2011-01-29 19:00:00,62.031,75815.0,79600.0,62.031
2011-01-29 20:00:00,55.294,73610.0,77700.0,55.294
2011-01-29 21:00:00,48.042,70640.0,74700.0,48.042
2011-01-29 22:00:00,49.93,71074.0,72600.0,49.93
2011-01-29 23:00:00,50.032,70805.0,77100.0,50.032
2011-01-30 00:00:00,47.54,70158.0,75900.0,47.54
2011-01-30 01:00:00,51.141,68834.0,71700.0,51.141
2011-01-30 02:00:00,49.309,68027.0,72600.0,49.309
2011-01-30 03:00:00,45.1,66154.0,69200.0,45.1
2011-01-30 04:00:00,44.189,65417.0,66700.0,44.189
2011-01-30 05:00:00,43.029,65399.0,65500.0,43.029
2011-01-30 06:00:00,37.735,65019.0,65800.0,37.735
2011-01-30 07:00:00,42.43,65698.0,67100.0,42.43
2011-01-30 08:00:00,44.519,67334.0,68500.0,44.519
2011-01-30 09:00:00,47.686,68172.0,70500.0,47.686
2011-01-30 10:00:00,54.124,71017.0,73300.0,54.124
2011-01-30 11:00:00,57.926,73184.0,74800.0,57.926
2011-01-30 12:00:00,56.734,73197.0,75600.0,56.734
2011-01-30 13:00:00,48.341,71057.0,77000.0,48.341
2011-01-30 14:00:00,44.65,68994.0,71600.0,44.65
2011-01-30 15:00:00,43.022,68712.0,68500.0,43.022
2011-01-30 16:00:00,42.7,69388.0,66800.0,42.7
2011-01-30 17:00:00,52.43,71048.0,67800.0,52.43
2011-01-30 18:00:00,63.355,75327.0,72900.0,63.355
2011-01-30 19:00:00,63.302,76973.0,78600.0,63.302
2011-01-30 20:00:00,61.602,76096.0,78800.0,61.602
2011-01-30 21:00:00,53.195,73531.0,75800.0,53.195
2011-01-30 22:00:00,57.916,72585.0,73400.0,57.916
2011-01-30 23:00:00,53.022,71635.0,76900.0,53.022
2011-01-31 00:00:00,48.43,69065.0,74600.0,48.43
2011-01-31 01:00:00,48.926,68582.0,71400.0,48.926
2011-01-31 02:00:00,49.689,68633.0,72900.0,49.689
2011-01-31 03:00:00,45.901,67451.0,70300.0,45.901
2011-01-31 04:00:00,44.99,66806.0,68200.0,44.99
2011-01-31 05:00:00,46.0,68234.0,69000.0,46.0
2011-01-31 06:00:00,58.496,71882.0,73000.0,58.496
2011-01-31 07:00:00,69.038,75822.0,79300.0,69.038
2011-01-31 08:00:00,69.273,77589.0,84200.0,69.273
2011-01-31 09:00:00,67.514,78915.0,84500.0,67.514
2011-01-31 10:00:00,65.1,79358.0,84600.0,65.1
2011-01-31 11:00:00,64.469,78701.0,84200.0,64.469
2011-01-31 12:00:00,63.336,77935.0,84300.0,63.336
2011-01-31 13:00:00,62.918,78334.0,84300.0,62.918
2011-01-31 14:00:00,62.114,77666.0,81300.0,62.114
2011-01-31 15:00:00,61.679,76073.0,78900.0,61.679
2011-01-31 16:00:00,61.074,75715.0,77200.0,61.074
2011-01-31 17:00:00,67.135,78720.0,77500.0,67.135
2011-01-31 18:00:00,113.86,80819.0,82000.0,113.86
2011-01-31 19:00:00,82.355,81059.0,87100.0,82.355
2011-01-31 20:00:00,66.4,78502.0,83900.0,66.4
2011-01-31 21:00:00,61.114,75746.0,79300.0,61.114
2011-01-31 22:00:00,61.279,74593.0,75700.0,61.279
2011-01-31 23:00:00,53.027,74061.0,79200.0,53.027
2011-02-01 00:00:00,52.231,72686.0,77200.0,52.231
2011-02-01 01:00:00,52.665,71378.0,74000.0,52.665
2011-02-01 02:00:00,51.551,71068.0,76700.0,51.551
2011-02-01 03:00:00,46.132,69610.0,74200.0,46.132
2011-02-01 04:00:00,45.482,69434.0,71900.0,45.482
2011-02-01 05:00:00,48.192,70865.0,72200.0,48.192
2011-02-01 06:00:00,57.799,72857.0,76100.0,57.799
2011-02-01 07:00:00,71.269,77188.0,82300.0,71.269
2011-02-01 08:00:00,76.302,78454.0,86900.0,76.302
2011-02-01 09:00:00,70.587,78584.0,86600.0,70.587
2011-02-01 10:00:00,68.584,78333.0,86600.0,68.584
2011-02-01 11:00:00,67.0,79339.0,85800.0,67.0
2011-02-01 12:00:00,65.995,79149.0,85700.0,65.995
2011-02-01 13:00:00,61.728,79100.0,85200.0,61.728
2011-02-01 14:00:00,61.014,78504.0,82400.0,61.014
2011-02-01 15:00:00,60.055,77264.0,80100.0,60.055
2011-02-01 16:00:00,60.364,76579.0,78700.0,60.364
2011-02-01 17:00:00,65.551,76514.0,79000.0,65.551
2011-02-01 18:00:00,79.329,79692.0,82800.0,79.329
2011-02-01 19:00:00,68.822,79121.0,87400.0,68.822
2011-02-01 20:00:00,60.814,76964.0,84200.0,60.814
2011-02-01 21:00:00,53.17,74700.0,79800.0,53.17
2011-02-01 22:00:00,56.197,74214.0,76100.0,56.197
2011-02-01 23:00:00,51.8,73987.0,79200.0,51.8
2011-02-02 00:00:00,47.16,72023.0,76900.0,47.16
2011-02-02 01:00:00,49.001,72332.0,73100.0,49.001
2011-02-02 02:00:00,48.612,71841.0,75900.0,48.612
2011-02-02 03:00:00,45.735,69318.0,73100.0,45.735
2011-02-02 04:00:00,44.61,69050.0,70700.0,44.61
2011-02-02 05:00:00,47.934,70448.0,71000.0,47.934
2011-02-02 06:00:00,56.349,73038.0,74600.0,56.349
2011-02-02 07:00:00,63.737,76232.0,80100.0,63.737
2011-02-02 08:00:00,63.088,77148.0,84300.0,63.088
2011-02-02 09:00:00,64.169,77910.0,85500.0,64.169
2011-02-02 10:00:00,63.466,78181.0,85700.0,63.466
2011-02-02 11:00:00,65.729,77656.0,85100.0,65.729
2011-02-02 12:00:00,63.278,76909.0,85200.0,63.278
2011-02-02 13:00:00,62.296,75863.0,84900.0,62.296
2011-02-02 14:00:00,59.443,74841.0,82500.0,59.443
2011-02-02 15:00:00,59.406,73097.0,79900.0,59.406
2011-02-02 16:00:00,60.676,73203.0,78200.0,60.676
2011-02-02 17:00:00,62.283,74942.0,77700.0,62.283
2011-02-02 18:00:00,77.201,78698.0,81300.0,77.201
2011-02-02 19:00:00,67.54,78617.0,86100.0,67.54
2011-02-02 20:00:00,66.187,75440.0,82100.0,66.187
2011-02-02 21:00:00,53.195,71602.0,77900.0,53.195
2011-02-02 22:00:00,58.907,70958.0,74400.0,58.907
2011-02-02 23:00:00,53.506,70653.0,77300.0,53.506
2011-02-03 00:00:00,51.177,68930.0,76800.0,51.177
2011-02-03 01:00:00,53.023,69375.0,72800.0,53.023
2011-02-03 02:00:00,49.419,68521.0,74000.0,49.419
2011-02-03 03:00:00,43.687,66451.0,71300.0,43.687
2011-02-03 04:00:00,38.954,65781.0,68800.0,38.954
2011-02-03 05:00:00,47.539,67242.0,68900.0,47.539
2011-02-03 06:00:00,51.859,68832.0,72300.0,51.859
2011-02-03 07:00:00,63.334,74262.0,80400.0,63.334
2011-02-03 08:00:00,65.405,75869.0,85000.0,65.405
2011-02-03 09:00:00,64.994,76254.0,84500.0,64.994
2011-02-03 10:00:00,65.194,75981.0,84400.0,65.194
2011-02-03 11:00:00,64.491,75448.0,84000.0,64.491
2011-02-03 12:00:00,63.684,74719.0,84200.0,63.684
2011-02-03 13:00:00,62.277,73975.0,83800.0,62.277
2011-02-03 14:00:00,59.496,72931.0,81600.0,59.496
2011-02-03 15:00:00,58.066,71400.0,79200.0,58.066
2011-02-03 16:00:00,58.362,71796.0,77700.0,58.362
2011-02-03 17:00:00,62.355,73405.0,77400.0,62.355
2011-02-03 18:00:00,69.795,77898.0,81200.0,69.795
2011-02-03 19:00:00,65.294,78548.0,86100.0,65.294
2011-02-03 20:00:00,57.491,73634.0,82000.0,57.491
2011-02-03 21:00:00,50.73,69969.0,77600.0,50.73
2011-02-03 22:00:00,53.028,68827.0,74100.0,53.028
2011-02-03 23:00:00,48.742,67927.0,77200.0,48.742
2011-02-04 00:00:00,52.503,67692.0,73800.0,52.503
2011-02-04 01:00:00,50.646,66944.0,70000.0,50.646
2011-02-04 02:00:00,47.198,66684.0,71600.0,47.198
2011-02-04 03:00:00,42.003,65438.0,68500.0,42.003
2011-02-04 04:00:00,37.556,64955.0,66200.0,37.556
2011-02-04 05:00:00,45.242,65497.0,66300.0,45.242
2011-02-04 06:00:00,50.37,67694.0,69700.0,50.37
2011-02-04 07:00:00,60.466,72035.0,77300.0,60.466
2011-02-04 08:00:00,66.131,73648.0,82100.0,66.131
2011-02-04 09:00:00,66.749,74145.0,81700.0,66.749
2011-02-04 10:00:00,66.493,73388.0,81700.0,66.493
2011-02-04 11:00:00,65.496,72704.0,81000.0,65.496
2011-02-04 12:00:00,63.015,72386.0,80700.0,63.015
2011-02-04 13:00:00,61.267,71762.0,80500.0,61.267
2011-02-04 14:00:00,55.461,71004.0,77600.0,55.461
2011-02-04 15:00:00,50.533,69281.0,75100.0,50.533
2011-02-04 16:00:00,50.49,69165.0,73100.0,50.49
2011-02-04 17:00:00,55.56,69940.0,72600.0,55.56
2011-02-04 18:00:00,68.824,73345.0,76300.0,68.824
2011-02-04 19:00:00,64.209,73576.0,80600.0,64.209
2011-02-04 20:00:00,57.997,71299.0,76600.0,57.997
2011-02-04 21:00:00,51.178,67483.0,72800.0,51.178
2011-02-04 22:00:00,55.35,67190.0,69900.0,55.35
2011-02-04 23:00:00,54.237,65669.0,73400.0,54.237
2011-02-05 00:00:00,47.83,64590.0,71900.0,47.83
2011-02-05 01:00:00,48.299,62976.0,66700.0,48.299
2011-02-05 02:00:00,46.89,61875.0,67100.0,46.89
2011-02-05 03:00:00,43.375,59980.0,63300.0,43.375
2011-02-05 04:00:00,34.975,59089.0,60900.0,34.975
2011-02-05 05:00:00,38.525,59577.0,59700.0,38.525
2011-02-05 06:00:00,44.276,60202.0,60500.0,44.276
2011-02-05 07:00:00,46.501,61427.0,62900.0,46.501
2011-02-05 08:00:00,48.7,62461.0,65500.0,48.7
2011-02-05 09:00:00,54.605,64600.0,67500.0,54.605
2011-02-05 10:00:00,56.189,64907.0,69700.0,56.189
2011-02-05 11:00:00,55.028,64465.0,69200.0,55.028
2011-02-05 12:00:00,56.014,64877.0,69700.0,56.014
2011-02-05 13:00:00,52.328,63779.0,70900.0,52.328
2011-02-05 14:00:00,45.873,62107.0,66700.0,45.873
2011-02-05 15:00:00,41.001,61253.0,64200.0,41.001
2011-02-05 16:00:00,40.327,60777.0,62200.0,40.327
2011-02-05 17:00:00,44.392,61720.0,61800.0,44.392
2011-02-05 18:00:00,57.335,65488.0,65600.0,57.335
2011-02-05 19:00:00,57.549,66858.0,70300.0,57.549
2011-02-05 20:00:00,53.197,64909.0,68100.0,53.197
2011-02-05 21:00:00,45.802,63282.0,65200.0,45.802
2011-02-05 22:00:00,53.025,64017.0,63100.0,53.025
2011-02-05 23:00:00,55.867,64733.0,67700.0,55.867
2011-02-06 00:00:00,45.0,61646.0,65800.0,45.0
2011-02-06 01:00:00,41.52,60442.0,62000.0,41.52
2011-02-06 02:00:00,26.934,60146.0,62300.0,26.934
2011-02-06 03:00:00,19.149,59465.0,58500.0,19.149
2011-02-06 04:00:00,19.137,57938.0,56000.0,19.137
2011-02-06 05:00:00,19.12,57125.0,54700.0,19.12
2011-02-06 06:00:00,15.581,57691.0,54700.0,15.581
2011-02-06 07:00:00,15.972,59318.0,55400.0,15.972
2011-02-06 08:00:00,21.584,59666.0,56200.0,21.584
2011-02-06 09:00:00,41.52,59999.0,58200.0,41.52
2011-02-06 10:00:00,46.678,61909.0,61000.0,46.678
2011-02-06 11:00:00,48.775,62922.0,62400.0,48.775
2011-02-06 12:00:00,47.7,62630.0,63500.0,47.7
2011-02-06 13:00:00,41.092,61331.0,65300.0,41.092
2011-02-06 14:00:00,23.781,60279.0,60000.0,23.781
2011-02-06 15:00:00,20.194,58482.0,57400.0,20.194
2011-02-06 16:00:00,23.106,57698.0,55500.0,23.106
2011-02-06 17:00:00,43.3,60315.0,55600.0,43.3
2011-02-06 18:00:00,58.052,65038.0,60200.0,58.052
2011-02-06 19:00:00,59.731,67763.0,66800.0,59.731
2011-02-06 20:00:00,53.555,65751.0,67300.0,53.555
2011-02-06 21:00:00,44.96,63230.0,64500.0,44.96
2011-02-06 22:00:00,45.0,62597.0,62000.0,45.0
2011-02-06 23:00:00,44.17,63558.0,65800.0,44.17
2011-02-07 00:00:00,50.831,61931.0,63700.0,50.831
2011-02-07 01:00:00,48.05,61384.0,60500.0,48.05
2011-02-07 02:00:00,42.5,61461.0,61900.0,42.5
2011-02-07 03:00:00,24.01,60448.0,58900.0,24.01
2011-02-07 04:00:00,25.115,60070.0,57100.0,25.115
2011-02-07 05:00:00,44.123,61464.0,57900.0,44.123
2011-02-07 06:00:00,56.331,64767.0,62000.0,56.331
2011-02-07 07:00:00,66.03,70862.0,70200.0,66.03
2011-02-07 08:00:00,65.598,72960.0,74800.0,65.598
2011-02-07 09:00:00,64.12,73026.0,74800.0,64.12
2011-02-07 10:00:00,63.977,72244.0,74500.0,63.977
2011-02-07 11:00:00,61.68,71687.0,73600.0,61.68
2011-02-07 12:00:00,61.172,70589.0,73600.0,61.172
2011-02-07 13:00:00,55.37,69134.0,73600.0,55.37
2011-02-07 14:00:00,49.474,67264.0,70700.0,49.474
2011-02-07 15:00:00,45.892,66880.0,68500.0,45.892
2011-02-07 16:00:00,46.324,66716.0,67100.0,46.324
2011-02-07 17:00:00,52.547,67909.0,67000.0,52.547
2011-02-07 18:00:00,64.713,71356.0,70900.0,64.713
2011-02-07 19:00:00,64.244,73585.0,77300.0,64.244
2011-02-07 20:00:00,57.0,69501.0,74900.0,57.0
2011-02-07 21:00:00,46.124,65658.0,69800.0,46.124
2011-02-07 22:00:00,51.147,65521.0,65900.0,51.147
2011-02-07 23:00:00,50.833,65396.0,69400.0,50.833
2011-02-08 00:00:00,52.538,62945.0,67100.0,52.538
2011-02-08 01:00:00,52.892,61790.0,63500.0,52.892
2011-02-08 02:00:00,45.325,61945.0,64700.0,45.325
2011-02-08 03:00:00,34.94,61161.0,61800.0,34.94
2011-02-08 04:00:00,40.012,61129.0,59900.0,40.012
2011-02-08 05:00:00,46.154,61821.0,60300.0,46.154
2011-02-08 06:00:00,51.463,65138.0,64000.0,51.463
2011-02-08 07:00:00,61.192,70356.0,71800.0,61.192
2011-02-08 08:00:00,61.224,71441.0,76300.0,61.224
2011-02-08 09:00:00,63.195,71872.0,75900.0,63.195
2011-02-08 10:00:00,65.26,71693.0,75500.0,65.26
2011-02-08 11:00:00,63.654,71142.0,75000.0,63.654
2011-02-08 12:00:00,62.995,69965.0,75500.0,62.995
2011-02-08 13:00:00,60.409,68573.0,75400.0,60.409
2011-02-08 14:00:00,54.864,67234.0,72800.0,54.864
2011-02-08 15:00:00,51.941,66018.0,70600.0,51.941
2011-02-08 16:00:00,57.146,66246.0,69300.0,57.146
2011-02-08 17:00:00,62.958,68137.0,69100.0,62.958
2011-02-08 18:00:00,69.778,73028.0,72400.0,69.778
2011-02-08 19:00:00,67.936,75132.0,78900.0,67.936
2011-02-08 20:00:00,60.215,71174.0,76200.0,60.215
2011-02-08 21:00:00,52.058,68367.0,71300.0,52.058
2011-02-08 22:00:00,53.767,67714.0,67300.0,53.767
2011-02-08 23:00:00,48.264,66681.0,70500.0,48.264
2011-02-09 00:00:00,43.917,64829.0,68600.0,43.917
2011-02-09 01:00:00,43.349,64905.0,64800.0,43.349
2011-02-09 02:00:00,40.938,64675.0,65900.0,40.938
2011-02-09 03:00:00,39.5,63707.0,62900.0,39.5
2011-02-09 04:00:00,39.484,63137.0,61200.0,39.484
2011-02-09 05:00:00,44.292,64660.0,61600.0,44.292
2011-02-09 06:00:00,50.089,66006.0,65400.0,50.089
2011-02-09 07:00:00,64.4,73175.0,72100.0,64.4
2011-02-09 08:00:00,67.108,74652.0,76600.0,67.108
2011-02-09 09:00:00,66.035,74746.0,77500.0,66.035
2011-02-09 10:00:00,65.873,73543.0,77300.0,65.873
2011-02-09 11:00:00,65.0,73202.0,76500.0,65.0
2011-02-09 12:00:00,63.289,72985.0,76700.0,63.289
2011-02-09 13:00:00,62.409,71737.0,76400.0,62.409
2011-02-09 14:00:00,59.052,70506.0,73600.0,59.052
2011-02-09 15:00:00,53.825,68484.0,71000.0,53.825
2011-02-09 16:00:00,53.617,68154.0,69400.0,53.617
2011-02-09 17:00:00,63.277,71097.0,69000.0,63.277
2011-02-09 18:00:00,70.29,74660.0,72300.0,70.29
2011-02-09 19:00:00,66.579,75958.0,79500.0,66.579
2011-02-09 20:00:00,59.772,71850.0,76900.0,59.772
2011-02-09 21:00:00,49.16,67918.0,72200.0,49.16
2011-02-09 22:00:00,49.84,67156.0,68200.0,49.84
2011-02-09 23:00:00,46.5,67115.0,71500.0,46.5
2011-02-10 00:00:00,45.63,65507.0,67900.0,45.63
2011-02-10 01:00:00,44.581,64912.0,63700.0,44.581
2011-02-10 02:00:00,42.984,65159.0,64900.0,42.984
2011-02-10 03:00:00,39.94,63889.0,62000.0,39.94
2011-02-10 04:00:00,39.988,63651.0,60100.0,39.988
2011-02-10 05:00:00,44.894,63923.0,60500.0,44.894
2011-02-10 06:00:00,53.197,66399.0,64300.0,53.197
2011-02-10 07:00:00,63.953,72328.0,72300.0,63.953
2011-02-10 08:00:00,65.909,73642.0,76700.0,65.909
2011-02-10 09:00:00,63.185,72874.0,76100.0,63.185
2011-02-10 10:00:00,62.92,72026.0,75400.0,62.92
2011-02-10 11:00:00,61.939,71879.0,74700.0,61.939
2011-02-10 12:00:00,58.598,70485.0,74800.0,58.598
2011-02-10 13:00:00,56.277,69891.0,74100.0,56.277
2011-02-10 14:00:00,53.524,68852.0,71700.0,53.524
2011-02-10 15:00:00,50.542,67858.0,68900.0,50.542
2011-02-10 16:00:00,50.08,68038.0,67700.0,50.08
2011-02-10 17:00:00,59.017,69577.0,67100.0,59.017
2011-02-10 18:00:00,66.151,72286.0,70300.0,66.151
2011-02-10 19:00:00,65.087,73468.0,77400.0,65.087
2011-02-10 20:00:00,58.585,69259.0,74400.0,58.585
2011-02-10 21:00:00,50.796,66688.0,69600.0,50.796
2011-02-10 22:00:00,51.272,66595.0,65700.0,51.272
2011-02-10 23:00:00,48.09,65624.0,68600.0,48.09
2011-02-11 00:00:00,44.951,64446.0,66500.0,44.951
2011-02-11 01:00:00,43.26,62890.0,62700.0,43.26
2011-02-11 02:00:00,41.112,62640.0,63600.0,41.112
2011-02-11 03:00:00,37.025,62046.0,60500.0,37.025
2011-02-11 04:00:00,39.065,62198.0,58700.0,39.065
2011-02-11 05:00:00,44.196,62684.0,59200.0,44.196
2011-02-11 06:00:00,50.295,64176.0,63200.0,50.295
2011-02-11 07:00:00,61.017,69304.0,71000.0,61.017
2011-02-11 08:00:00,64.071,71343.0,75500.0,64.071
2011-02-11 09:00:00,63.398,72031.0,74900.0,63.398
2011-02-11 10:00:00,63.289,71177.0,74000.0,63.289
2011-02-11 11:00:00,62.116,70026.0,73000.0,62.116
2011-02-11 12:00:00,60.903,68591.0,72300.0,60.903
2011-02-11 13:00:00,57.987,67361.0,71900.0,57.987
2011-02-11 14:00:00,51.622,65933.0,68700.0,51.622
2011-02-11 15:00:00,49.816,64690.0,66200.0,49.816
2011-02-11 16:00:00,48.583,64218.0,64700.0,48.583
2011-02-11 17:00:00,53.704,65694.0,64100.0,53.704
2011-02-11 18:00:00,65.774,68965.0,67300.0,65.774
2011-02-11 19:00:00,64.377,70450.0,74000.0,64.377
2011-02-11 20:00:00,57.715,67741.0,71100.0,57.715
2011-02-11 21:00:00,50.5,65746.0,67300.0,50.5
2011-02-11 22:00:00,53.026,65020.0,64300.0,53.026
2011-02-11 23:00:00,51.861,64256.0,67500.0,51.861
2011-02-12 00:00:00,46.15,62272.0,65600.0,46.15
2011-02-12 01:00:00,46.264,61591.0,61000.0,46.264
2011-02-12 02:00:00,44.412,61433.0,61500.0,44.412
2011-02-12 03:00:00,37.995,61328.0,58300.0,37.995
2011-02-12 04:00:00,39.972,61215.0,56300.0,39.972
2011-02-12 05:00:00,40.96,61447.0,55600.0,40.96
2011-02-12 06:00:00,44.298,61482.0,57200.0,44.298
2011-02-12 07:00:00,46.951,62340.0,59500.0,46.951
2011-02-12 08:00:00,51.114,64095.0,62000.0,51.114
2011-02-12 09:00:00,56.826,66675.0,64300.0,56.826
2011-02-12 10:00:00,58.806,67289.0,66100.0,58.806
2011-02-12 11:00:00,58.041,66378.0,65400.0,58.041
2011-02-12 12:00:00,58.031,66417.0,65300.0,58.031
2011-02-12 13:00:00,53.112,64510.0,66500.0,53.112
2011-02-12 14:00:00,47.202,62990.0,62400.0,47.202
2011-02-12 15:00:00,44.05,62415.0,59900.0,44.05
2011-02-12 16:00:00,46.07,62435.0,58300.0,46.07
2011-02-12 17:00:00,49.943,63765.0,57700.0,49.943
2011-02-12 18:00:00,64.068,68008.0,61000.0,64.068
2011-02-12 19:00:00,61.871,68302.0,67600.0,61.871
2011-02-12 20:00:00,52.501,65938.0,66000.0,52.501
2011-02-12 21:00:00,46.052,63370.0,63100.0,46.052
2011-02-12 22:00:00,48.192,63181.0,61100.0,48.192
2011-02-12 23:00:00,46.0,63983.0,65000.0,46.0
2011-02-13 00:00:00,45.594,61531.0,64000.0,45.594
2011-02-13 01:00:00,45.943,60328.0,60000.0,45.943
2011-02-13 02:00:00,38.075,60300.0,60300.0,38.075
2011-02-13 03:00:00,35.066,59208.0,57000.0,35.066
2011-02-13 04:00:00,28.689,59206.0,54500.0,28.689
2011-02-13 05:00:00,23.363,59287.0,53400.0,23.363
2011-02-13 06:00:00,20.364,58965.0,53600.0,20.364
2011-02-13 07:00:00,21.538,59450.0,54400.0,21.538
2011-02-13 08:00:00,34.821,60637.0,55000.0,34.821
2011-02-13 09:00:00,44.752,61007.0,57500.0,44.752
2011-02-13 10:00:00,47.655,63034.0,60100.0,47.655
2011-02-13 11:00:00,51.512,64342.0,61400.0,51.512
2011-02-13 12:00:00,54.685,63839.0,62300.0,54.685
2011-02-13 13:00:00,47.07,62992.0,64400.0,47.07
2011-02-13 14:00:00,44.049,61229.0,59300.0,44.049
2011-02-13 15:00:00,39.136,60662.0,56400.0,39.136
2011-02-13 16:00:00,37.917,60823.0,54600.0,37.917
2011-02-13 17:00:00,44.562,61246.0,54400.0,44.562
2011-02-13 18:00:00,58.048,66091.0,58100.0,58.048
2011-02-13 19:00:00,60.199,68370.0,65900.0,60.199
2011-02-13 20:00:00,52.92,65032.0,66200.0,52.92
2011-02-13 21:00:00,47.179,62238.0,63300.0,47.179
2011-02-13 22:00:00,47.229,61478.0,61300.0,47.229
2011-02-13 23:00:00,45.515,60681.0,64400.0,45.515
2011-02-14 00:00:00,40.5,59691.0,61200.0,40.5
2011-02-14 01:00:00,40.363,59173.0,58200.0,40.363
2011-02-14 02:00:00,32.013,59823.0,59000.0,32.013
2011-02-14 03:00:00,20.325,59508.0,56100.0,20.325
2011-02-14 04:00:00,17.257,58877.0,54300.0,17.257
2011-02-14 05:00:00,25.058,60221.0,55200.0,25.058
2011-02-14 06:00:00,43.395,62262.0,59300.0,43.395
2011-02-14 07:00:00,59.457,66811.0,67500.0,59.457
2011-02-14 08:00:00,62.432,69167.0,71900.0,62.432
2011-02-14 09:00:00,63.351,69944.0,72400.0,63.351
2011-02-14 10:00:00,62.44,70003.0,72300.0,62.44
2011-02-14 11:00:00,64.847,70244.0,72100.0,64.847
2011-02-14 12:00:00,61.908,69674.0,72500.0,61.908
2011-02-14 13:00:00,60.486,69592.0,73100.0,60.486
2011-02-14 14:00:00,57.199,68603.0,70700.0,57.199
2011-02-14 15:00:00,53.021,66872.0,68100.0,53.021
2011-02-14 16:00:00,51.073,67668.0,66500.0,51.073
2011-02-14 17:00:00,58.955,69346.0,66200.0,58.955
2011-02-14 18:00:00,69.219,72366.0,68800.0,69.219
2011-02-14 19:00:00,68.367,74486.0,76200.0,68.367
2011-02-14 20:00:00,61.279,70201.0,73500.0,61.279
2011-02-14 21:00:00,49.076,66490.0,69000.0,49.076
2011-02-14 22:00:00,49.219,65591.0,65800.0,49.219
2011-02-14 23:00:00,48.11,65514.0,68700.0,48.11
2011-02-15 00:00:00,47.115,64547.0,67200.0,47.115
2011-02-15 01:00:00,45.038,63465.0,63600.0,45.038
2011-02-15 02:00:00,41.042,63075.0,64300.0,41.042
2011-02-15 03:00:00,39.96,62225.0,61500.0,39.96
2011-02-15 04:00:00,39.892,62566.0,59500.0,39.892
2011-02-15 05:00:00,45.024,63782.0,60100.0,45.024
2011-02-15 06:00:00,50.681,64716.0,63900.0,50.681
2011-02-15 07:00:00,64.596,68922.0,71800.0,64.596
2011-02-15 08:00:00,66.268,70112.0,75900.0,66.268
2011-02-15 09:00:00,65.675,71099.0,75700.0,65.675
2011-02-15 10:00:00,65.666,70752.0,75500.0,65.666
