Date,Price,Exogenous 1,Exogenous 2
2011-01-30 06:00:00,-2.019576923527848,-1.7827688426443935,-1.8753918079197798
2011-01-30 07:00:00,-1.508458630568865,-1.610765223147427,-1.6583123236873865
2011-01-30 08:00:00,-1.2810409279083081,-1.1963352945803623,-1.4245344175909627
2011-01-30 09:00:00,-0.9362674169815565,-0.9840539497520001,-1.0905659803103576
2011-01-30 10:00:00,-0.23539849896879142,-0.2633613172499833,-0.6230101681175102
2011-01-30 11:00:00,0.17850389716114512,0.28558101478230863,-0.3725338401570562
2011-01-30 12:00:00,0.04873754887422127,0.2888741621364479,-0.2389464652448141
2011-01-30 13:00:00,-0.8649612440554363,-0.25322855616032397,-0.005168559148390435
2011-01-30 14:00:00,-1.2667796933230842,-0.7758257093595018,-0.9068833398060246
2011-01-30 15:00:00,-1.4440109139699902,-0.8472616750415998,-1.4245344175909627
2011-01-30 16:00:00,-1.4790652463092426,-0.6760180126263577,-1.7084075892794772
2011-01-30 17:00:00,-0.4198147691013831,-0.25550842740549734,-1.5414233706391747
2011-01-30 18:00:00,0.7695286495518404,0.828443690160805,-0.6898038555736312
2011-01-30 19:00:00,0.7637588370860631,1.2454068090002848,0.26200619067609376
2011-01-30 20:00:00,0.5786893806365909,1.0232460221095048,0.2954030344041543
2011-01-30 21:00:00,-0.3365335136991207,0.37348271723510296,-0.20554962151675357
2011-01-30 22:00:00,0.17741525329967708,0.1338429174646608,-0.6063117462534798
2011-01-30 23:00:00,-0.35536705250250833,-0.1068101584147473,-0.021866981012420697
2011-01-31 00:00:00,-0.8896813806710339,-0.8360564864844391,-0.42405465631350026
2011-01-31 01:00:00,-0.8345172358181193,-0.9611500057207845,-0.9650413274908571
2011-01-31 02:00:00,-0.7496578758931726,-0.947941373254835,-0.7114538253764711
2011-01-31 03:00:00,-1.1709517886005103,-1.2540708551127235,-1.1510054957080735
2011-01-31 04:00:00,-1.2722714175541494,-1.4211212068879673,-1.506027998668214
2011-01-31 05:00:00,-1.1599412032367231,-1.051279497841381,-1.3707813308738748
2011-01-31 06:00:00,0.22983934934799072,-0.10647378733581622,-0.6945479919021786
2011-01-31 07:00:00,1.4022998635403758,0.9139578188571459,0.37051951697824265
2011-01-31 08:00:00,1.4284361015251235,1.371598084883279,1.1989053572185704
2011-01-31 09:00:00,1.2328035797584371,1.7150225289979661,1.2496228576414474
2011-01-31 10:00:00,0.9643232457363901,1.8297563364963119,1.2665286911157398
2011-01-31 11:00:00,0.8941446662964929,1.659598071199668,1.1989053572185704
2011-01-31 12:00:00,0.7681346337998161,1.4612095914169756,1.2158111906928628
2011-01-31 13:00:00,0.7216454955971584,1.5645477160035217,1.2158111906928628
2011-01-31 14:00:00,0.6322261962791277,1.391540529978928,0.7086361864640907
2011-01-31 15:00:00,0.5838463514988504,0.9789650100130934,0.302896183081073
2011-01-31 16:00:00,0.5165594409423718,0.8862455899579968,0.015497014018102188
2011-01-31 17:00:00,1.190651944880909,1.664518934275218,0.0662145144409794
2011-01-31 18:00:00,6.387314582486602,2.2081448077267476,0.8269770207841375
2011-01-31 19:00:00,2.883390422020741,2.2703030781547455,1.68917452797305
2011-01-31 20:00:00,1.1089066899073363,1.60805850530312,1.1481878567956931
2011-01-31 21:00:00,0.5210081623014777,0.8942743665549466,0.37051951697824265
2011-01-31 22:00:00,0.5393591379077907,0.5956556757071076,-0.23809048809628383
2011-01-31 23:00:00,-0.37841207847577696,0.4578715095917128,0.3536136835039502
2011-02-01 00:00:00,-0.4574319322644849,0.010492060836676297,0.0030768457865570473
2011-02-01 01:00:00,-0.41399277998611306,-0.31409859332276624,-0.5482939191644016
2011-02-01 02:00:00,-0.5254932768481093,-0.39102757099052404,-0.08307483623703024
2011-02-01 03:00:00,-1.0678821390520228,-0.7528419240214623,-0.5138332463549667
2011-02-01 04:00:00,-1.1329407772569577,-0.7965177306973507,-0.9101309836634682
2011-02-01 05:00:00,-0.8616963010486896,-0.4414036434632816,-0.8584399744493159
2011-02-01 06:00:00,0.09987037162025146,0.0529270775501814,-0.186456854665335
2011-02-01 07:00:00,1.4480855356517537,1.1276993429665008,0.8818240024271474
2011-02-01 08:00:00,1.9518395757831977,1.4418673614419246,1.6744194770441505
2011-02-01 09:00:00,1.3798240106428832,1.4741279004638874,1.6227284678299982
2011-02-01 10:00:00,1.17934331475906,1.4118402443522513,1.6227284678299982
2011-02-01 11:00:00,1.020800417964264,1.6614871847837491,1.4848857765922585
2011-02-01 12:00:00,0.9202097542781724,1.614337166213188,1.467655440187541
2011-02-01 13:00:00,0.49312481701592875,1.6021774245818328,1.3815037581639538
2011-02-01 14:00:00,0.4216604052031232,1.4542752610657563,0.8990543388318649
2011-02-01 15:00:00,0.32567389129768787,1.1465593503947253,0.5027566015233633
2011-02-01 16:00:00,0.3566017669981875,0.9765711255482282,0.26153189185731895
2011-02-01 17:00:00,0.8757696998735703,0.9604408560372467,0.3132229010714713
2011-02-01 18:00:00,2.254812649392948,1.7490869561280025,0.9679756844507348
2011-02-01 19:00:00,1.2031647853633285,1.607388742423842,1.7605711590677378
2011-02-01 20:00:00,0.40164236267852754,1.0721119526517338,1.2092003941167793
2011-02-01 21:00:00,-0.36344722261150936,0.5102822576846253,0.45106559230921095
2011-02-01 22:00:00,-0.06047414900175755,0.38967747334097924,-0.186456854665335
2011-02-01 23:00:00,-0.5005708139049885,0.3333456090487824,0.3476835738809062
2011-02-02 00:00:00,-0.9925596302819161,-0.272152885288409,-0.08800411063682081
2011-02-02 01:00:00,-0.810146020255846,-0.19785520771606332,-0.7451014700584243
2011-02-02 02:00:00,-0.8486896890772151,-0.3159139769329621,-0.2609244683793481
2011-02-02 03:00:00,-1.1337543039848759,-0.9225581209945418,-0.7451014700584243
2011-02-02 04:00:00,-1.245223783224055,-0.9869975306689387,-1.1601103286404897
2011-02-02 05:00:00,-0.9158686285653608,-0.650854639904734,-1.1082342213177316
2011-02-02 06:00:00,-0.08207692385630154,-0.028100643424555094,-0.48572093344463346
2011-02-02 07:00:00,0.649955531805081,0.7398824703815033,0.46534103413926636
2011-02-02 08:00:00,0.5856500277817679,0.9601306019551883,1.1916065366578807
2011-02-02 09:00:00,0.6927598118329253,1.1433501175219436,1.3991109659489134
2011-02-02 10:00:00,0.623103772806132,1.2085108638718003,1.433695037497419
2011-02-02 11:00:00,0.8473308230445872,1.0822769456663586,1.3299428228519026
2011-02-02 12:00:00,0.6044759842754956,0.9026641134769015,1.3472348586261553
2011-02-02 13:00:00,0.5071755143973856,0.6511580592999644,1.295358751303397
2011-02-02 14:00:00,0.22448891504682744,0.4054226985267046,0.8803498927213317
2011-02-02 15:00:00,0.22082280772962787,-0.013914355473848316,0.4307569625907609
2011-02-02 16:00:00,0.34665946429296807,0.011572873725726573,0.1367923544284646
2011-02-02 17:00:00,0.5058874226372887,0.4297076999338467,0.05033217555720097
2011-02-02 18:00:00,1.984022259339575,1.3328212176093495,0.672845463430299
2011-02-02 19:00:00,1.0267719136242797,1.3133451273719383,1.5028631805944297
2011-02-02 20:00:00,0.8927112865926261,0.5494495880601514,0.8111817496243208
2011-02-02 21:00:00,-0.39458780165218627,-0.37338046541124886,0.08491624710570642
2011-02-02 22:00:00,0.17137990093820513,-0.5282274050765907,-0.5203050049931389
2011-02-02 23:00:00,-0.3637726833913999,-0.6015633004149901,-0.018835967539809925
2011-02-03 00:00:00,-0.5934999966260472,-1.0872335387594085,-0.12873684533760454
2011-02-03 01:00:00,-0.407727132731617,-0.9766606476940993,-0.8326518987702354
2011-02-03 02:00:00,-0.7704169493489119,-1.1888612071767375,-0.6214773827404462
2011-02-03 03:00:00,-1.3472587997513343,-1.7032115094355913,-1.096620043807472
2011-02-03 04:00:00,-1.8235659312856443,-1.8696920420507759,-1.5365669522028662
2011-02-03 05:00:00,-0.9596114152869007,-1.5066650895869182,-1.5189690758670504
2011-02-03 06:00:00,-0.5248666850464148,-1.1115844226344653,-0.9206412804493143
2011-02-03 07:00:00,0.6299240046548763,0.23765332676919462,0.5047867027517632
2011-02-03 08:00:00,0.8383398232493313,0.6369581266387492,1.3142890141992887
2011-02-03 09:00:00,0.7969786926639516,0.7326223132907582,1.2262996325202098
2011-02-03 10:00:00,0.8171057635084188,0.6647877082102428,1.208701756184394
2011-02-03 11:00:00,0.7463591094901172,0.5323487173387601,1.138310250841131
2011-02-03 12:00:00,0.6651463786326929,0.3512079587171638,1.1735060035127625
2011-02-03 13:00:00,0.5235524352418682,0.16634002399224243,1.1031144981694994
2011-02-03 14:00:00,0.24368551514955555,-0.09307143279917947,0.7159612187815525
2011-02-03 15:00:00,0.09977695861161694,-0.4734918737452206,0.293612186721974
2011-02-03 16:00:00,0.12956502346142795,-0.37509442461743986,0.0296440416847374
2011-02-03 17:00:00,0.5314019928712099,0.024707332065891395,-0.02314958732270991
2011-02-03 18:00:00,1.2801290282853808,1.1411208142151812,0.6455697134382894
2011-02-03 19:00:00,0.8271692989306517,1.3026317786925992,1.5078656538932622
2011-02-03 20:00:00,0.04191162993377418,0.08160888724332015,0.7863527241248156
2011-02-03 21:00:00,-0.6384839999634311,-0.8290644740024282,0.012046165348921632
2011-02-03 22:00:00,-0.40722395596050576,-1.1128268146689069,-0.6038795064046304
2011-02-03 23:00:00,-0.8385470841574325,-1.3364573808684086,-0.05834533999434145
2011-02-04 00:00:00,-0.45001576908764057,-1.3525906158514927,-0.6551483136749819
2011-02-04 01:00:00,-0.6402380425244879,-1.540782553651943,-1.326922620533492
2011-02-04 02:00:00,-0.9934348108660335,-1.606196863582581,-1.044070280803593
2011-02-04 03:00:00,-1.5255859743040638,-1.9196823642501761,-1.5920966890302726
2011-02-04 04:00:00,-1.9811155650276293,-2.0412020246213225,-1.9986969273920023
2011-02-04 05:00:00,-1.1937981748092075,-1.904838347765916,-1.9810186561588836
2011-02-04 06:00:00,-0.6685101736330342,-1.3520874288520262,-1.3799574342328482
2011-02-04 07:00:00,0.365676187496967,-0.25992004651010736,-0.036408820515827896
2011-02-04 08:00:00,0.9459719220256372,0.14590026855958052,0.8121481986738691
2011-02-04 09:00:00,1.0092769112469462,0.2709422379269921,0.7414351137413944
2011-02-04 10:00:00,0.9830534852911933,0.08048595862894267,0.7414351137413944
2011-02-04 11:00:00,0.8809255334244529,-0.09160399518858152,0.6176872151095636
2011-02-04 12:00:00,0.6267836592204586,-0.17161072810374628,0.5646524014102074
2011-02-04 13:00:00,0.4477268288663343,-0.3286050719372771,0.5292958589439701
2011-02-04 14:00:00,-0.14701227698952837,-0.5193129447350597,0.016625993183528167
2011-02-04 15:00:00,-0.6518132266377694,-0.9528085447754021,-0.42533078764443905
2011-02-04 16:00:00,-0.6562179427162746,-0.9819933907444559,-0.7788962123068128
2011-02-04 17:00:00,-0.1368711864832017,-0.7870084284512086,-0.8672875684724063
2011-02-04 18:00:00,1.2218300708492396,0.0696674381404141,-0.21319153284701478
2011-02-04 19:00:00,0.7490913568422122,0.1277855365787885,0.5469741301770888
2011-02-04 20:00:00,0.11276353638464791,-0.4450928623137591,-0.16015671914765872
2011-02-04 21:00:00,-0.5857424854601895,-1.405173657295736,-0.8319310260061689
2011-02-04 22:00:00,-0.15838259058753026,-1.4788905527175704,-1.3446008917666108
2011-02-04 23:00:00,-0.2723930323404711,-1.8615642658118017,-0.7258613986074567
2011-02-05 00:00:00,-0.8996830993998153,-1.953513054188967,-0.8866595341109204
2011-02-05 01:00:00,-0.8517310632071229,-2.3486645292172,-1.8157536554966707
2011-02-05 02:00:00,-0.9957916580802643,-2.6182195316992853,-1.744284876928536
2011-02-05 03:00:00,-1.3551763216566248,-3.082167515081257,-2.423238273325815
2011-02-05 04:00:00,-2.214018760928724,-3.300308756871936,-2.8520509447346227
2011-02-05 05:00:00,-1.85105558718873,-3.1808329701223834,-3.066457280439027
2011-02-05 06:00:00,-1.2630552457299387,-3.027815825207485,-2.9235197233027574
2011-02-05 07:00:00,-1.0355642424703653,-2.7279022211742845,-2.4947070518939496
2011-02-05 08:00:00,-0.8107315610466331,-2.4747506566270765,-2.0301599912010744
2011-02-05 09:00:00,-0.20698577486785438,-1.9510647798703284,-1.6728160983604015
2011-02-05 10:00:00,-0.045032629176543895,-1.8759027582881305,-1.279737816235661
2011-02-05 11:00:00,-0.16373692346165206,-1.9841164831719464,-1.3690737894458291
2011-02-05 12:00:00,-0.06292517999471234,-1.8832475812440455,-1.279737816235661
2011-02-05 13:00:00,-0.43979342179911207,-2.152068101430539,-1.065331480531257
2011-02-05 14:00:00,-1.099772939120708,-2.561419567506875,-1.8157536554966707
2011-02-05 15:00:00,-1.5979015538985255,-2.770502194318592,-2.262433521547512
2011-02-05 16:00:00,-1.6668134353353583,-2.8870400518857786,-2.619777414388185
2011-02-05 17:00:00,-1.2511950406161811,-2.65616778363818,-2.69124619295632
2011-02-05 18:00:00,0.0721380178955783,-1.733658020375241,-2.012292796559041
2011-02-05 19:00:00,0.09401805146751022,-1.3982444387217838,-1.1725346483834589
2011-02-05 20:00:00,-0.3509441265934628,-1.8754131034244028,-1.5656129305081994
2011-02-05 21:00:00,-1.1070322025955077,-2.273747335066866,-2.0837615751271756
2011-02-05 22:00:00,-0.36852994796903477,-2.093799172646946,-2.4589726626098822
2011-02-05 23:00:00,-0.07795492268197465,-1.918502731432438,-1.637081709076334
2011-02-06 00:00:00,-1.0993227800601086,-1.8460372807283154,-1.4532736482648057
2011-02-06 01:00:00,-1.4429199195492481,-2.0746802611611663,-2.013115488146686
2011-02-06 02:00:00,-2.8830658610976947,-2.130891492231037,-1.9689174481560114
2011-02-06 03:00:00,-3.651716358489348,-2.2602153042532724,-2.5287592880378917
2011-02-06 04:00:00,-3.6529011762117243,-2.5501968915630426,-2.8970762879601817
2011-02-06 05:00:00,-3.6545796679850904,-2.7045878741975176,-3.0886011279197723
2011-02-06 06:00:00,-4.004002161275914,-2.5971028850571574,-3.0886011279197723
2011-02-06 07:00:00,-3.9653968504884847,-2.288131016980539,-2.985472367941531
2011-02-06 08:00:00,-3.411297095657148,-2.2220448399119075,-2.8676109279663984
2011-02-06 09:00:00,-1.4429199195492481,-2.1588072049583036,-2.5729573280285667
2011-02-06 10:00:00,-0.9336457685478168,-1.796092842311505,-2.1604422881156022
2011-02-06 11:00:00,-0.7265988715625504,-1.603721298143334,-1.9541847681591198
2011-02-06 12:00:00,-0.8327387925254309,-1.6591729179825303,-1.7921252881933123
2011-02-06 13:00:00,-1.4851784183140049,-1.9058566651438869,-1.5269370482492637
2011-02-06 14:00:00,-3.194376717652079,-2.1056344188111287,-2.307769088084518
2011-02-06 15:00:00,-3.5485384818324075,-2.446889764191389,-2.6908187680036995
2011-02-06 16:00:00,-3.2610227145357484,-2.595773565403478,-2.9707396879446395
2011-02-06 17:00:00,-1.2671719573967577,-2.0987979177350637,-2.956007007947748
2011-02-06 18:00:00,0.18936396264456165,-1.2018869571168282,-2.2783037280907346
2011-02-06 19:00:00,0.355139708967052,-0.684401806220218,-1.3059468482958898
2011-02-06 20:00:00,-0.2546464788159733,-1.0664862552492016,-1.2322834483114318
2011-02-06 21:00:00,-1.1032721724680297,-1.5452312333814417,-1.6447984882243964
2011-02-06 22:00:00,-1.0993227800601086,-1.6654397106355903,-2.013115488146686
2011-02-06 23:00:00,-1.1812726725244722,-1.48294311246618,-1.4532736482648057
2011-02-07 00:00:00,-0.25019981194390656,-1.2855232411261515,-1.1981807508760782
2011-02-07 01:00:00,-0.4621456824409004,-1.3718016322195947,-1.5692730262943175
2011-02-07 02:00:00,-0.885122878146874,-1.3596564108042473,-1.4069201557988378
2011-02-07 03:00:00,-2.294284742760109,-1.5194370509827813,-1.7548191640034372
2011-02-07 04:00:00,-2.2100703641555866,-1.5790590470217603,-1.9635585689261967
2011-02-07 05:00:00,-0.7614306279431272,-1.3591832203594933,-1.870785500071637
2011-02-07 06:00:00,0.1689667783953467,-0.8382005406855568,-1.3953235221920177
2011-02-07 07:00:00,0.9081480074317861,0.12316471290591864,-0.4443995664327796
2011-02-07 08:00:00,0.875224377063321,0.45408256393707785,0.08904557948093936
2011-02-07 09:00:00,0.7625828824230639,0.46449275372166154,0.08904557948093936
2011-02-07 10:00:00,0.7516845510742427,0.3411477777891703,0.05425567866047942
2011-02-07 11:00:00,0.5766253405271039,0.25329208521321434,-0.050114023800900374
2011-02-07 12:00:00,0.5379095900012236,0.08010438243332262,-0.050114023800900374
2011-02-07 13:00:00,0.09572694324697859,-0.1493929832722716,-0.050114023800900374
2011-02-07 14:00:00,-0.353619641596701,-0.4443483605021419,-0.38641639839867975
2011-02-07 15:00:00,-0.626611410068556,-0.5049167374306286,-0.6415423377487193
2011-02-07 16:00:00,-0.5936877797000915,-0.5307844817438364,-0.8038952082441989
2011-02-07 17:00:00,-0.11941983575806,-0.3426124148800743,-0.8154918418510189
2011-02-07 18:00:00,0.8077766620723681,0.20108340614204478,-0.3632231311850398
2011-02-07 19:00:00,0.7720331837325304,0.5526639065941201,0.3789614196514388
2011-02-07 20:00:00,0.21995267820206657,-0.09150601886405643,0.10064221308775934
2011-02-07 21:00:00,-0.608930201166973,-0.6976629785936774,-0.4907861008600595
2011-02-07 22:00:00,-0.22611678602623347,-0.7192720089041011,-0.9430548115260386
2011-02-07 23:00:00,-0.2500473877292381,-0.7389882774355095,-0.5371726352873394
2011-02-08 00:00:00,-0.01348870410105396,-0.995841159062296,-0.6315794799853485
2011-02-08 01:00:00,0.015319749906626934,-1.1870806966271679,-1.048450886178886
2011-02-08 02:00:00,-0.6004812994609364,-1.1614165162613193,-0.9094937507810401
2011-02-08 03:00:00,-1.445610663499809,-1.2912275963053534,-1.2453068279925008
2011-02-08 04:00:00,-1.0328522490168854,-1.2965260077357221,-1.4653222923724234
2011-02-08 05:00:00,-0.5330174340022724,-1.1819478605539981,-1.4190032472398082
2011-02-08 06:00:00,-0.10097200370064799,-0.6327344007248379,-0.9905520797631168
2011-02-08 07:00:00,0.6907722026290762,0.23123781313966554,-0.08733069967711894
2011-02-08 08:00:00,0.6933763566636686,0.4108870757006058,0.4337585580648029
2011-02-08 09:00:00,0.8537759692318554,0.48225005465338483,0.38743951293218765
2011-02-08 10:00:00,1.021825284276658,0.45261206571475965,0.34112046779957234
2011-02-08 11:00:00,0.8911293036655429,0.36138004389809786,0.2832216613838033
2011-02-08 12:00:00,0.8375000065156515,0.16649784847484744,0.34112046779957234
2011-02-08 13:00:00,0.6270518085951391,-0.06398304874619296,0.32954070651641854
2011-02-08 14:00:00,0.17580074228839399,-0.2856884520356851,0.02846691315441924
2011-02-08 15:00:00,-0.06207245280892124,-0.4870280863896974,-0.22628783507496478
2011-02-08 16:00:00,0.3615094768802774,-0.4492769049483201,-0.3768247317559644
2011-02-08 17:00:00,0.834488953413154,-0.1361739044849671,-0.399984254322272
2011-02-08 18:00:00,1.3894992820356975,0.6736551675754557,-0.01785213197819603
2011-02-08 19:00:00,1.2395976654194623,1.0220257191222006,0.7348323514268021
2011-02-08 20:00:00,0.6112641247604219,0.3666784553284666,0.4221787967816491
